124,81,1
124,82,1
124,83,10
124,84,5
124,85,1
124,87,3
124,88,2
124,89,4
124,90,1
124,92,1
124,95,2
124,96,1
124,100,5
124,102,4
124,103,7
124,104,4
124,113,1
124,114,4
124,115,4
124,116,2
124,118,1
124,121,3
124,122,1
124,125,2
125,2,1
125,23,1
125,28,1
125,30,1
125,33,1
125,44,1
125,45,3
125,46,4
125,47,1
125,52,2
125,53,1
125,54,1
125,56,5
125,58,4
125,59,2
125,60,2
125,62,1
125,63,1
125,64,2
125,65,1
125,66,1
125,69,1
125,70,3
125,71,2
125,72,3
125,73,5
125,74,2
125,76,1
125,77,1
125,80,1
125,81,2
125,84,1
125,85,2
125,86,1
125,87,5
125,88,3
125,89,1
125,90,2
125,91,2
125,93,3
125,96,2
125,97,2
125,98,1
125,99,1
125,100,1
125,101,2
125,102,3
125,103,3
125,104,3
125,107,1
125,109,1
125,110,2
125,123,1
126,8,1
126,12,2
126,30,1
126,42,1
126,46,2
126,47,4
126,48,2
126,49,1
126,50,1
126,52,1
126,57,1
126,59,1
126,61,1
126,62,3
126,63,3
126,64,3
126,66,1
126,67,1
126,68,1
126,70,1
126,72,3
126,74,1
126,78,1
126,82,1
126,83,1
126,87,1
126,89,1
126,90,2
126,91,2
126,101,1
126,102,3
126,113,1
126,119,1
126,122,2
