75,207,2
75,208,3
75,209,5
75,210,2
75,211,1
75,212,1
75,226,1
75,240,2
75,247,1
76,47,5
76,50,1
76,54,1
76,56,3
76,62,1
76,63,1
76,67,1
76,68,1
76,69,3
76,71,1
76,72,1
76,79,1
76,86,1
76,87,1
76,90,2
76,92,1
76,94,1
76,97,1
76,102,1
76,104,1
76,111,1
76,117,4
76,122,1
76,123,1
76,124,3
76,125,1
76,126,1
76,127,2
76,128,2
76,129,4
76,130,5
76,131,5
76,132,2
76,133,1
76,134,1
76,135,1
76,136,1
76,140,1
76,142,1
76,143,1
76,144,1
76,149,2
76,153,1
76,154,1
76,157,1
76,159,1
76,160,1
76,161,1
76,162,1
76,163,2
76,167,1
76,170,2
76,176,1
76,179,1
76,182,1
76,184,1
76,187,1
76,189,1
76,192,1
76,196,4
76,197,1
76,198,1
76,203,3
76,205,1
76,206,1
76,207,1
76,208,2
76,209,6
76,210,2
76,212,4
76,213,2
76,219,1
76,229,1
77,58,1
77,59,4
77,61,2
77,62,2
77,68,4
77,69,13
77,70,1
77,71,1
77,86,1
77,88,2
77,91,2
77,114,1
77,115,1
77,116,3
77,117,6
77,118,3
77,120,1
77,125,2
77,127,2
77,129,1
77,130,3
77,132,14
77,133,2
77,134,2
77,135,2
77,137,1
77,138,1
77,139,1
77,142,4
77,143,2
77,146,3
77,153,1
77,154,1
77,156,2
77,157,1
77,161,1
77,166,1
77,170,1
77,171,2
77,172,1
77,176,1
77,178,1
77,179,1
77,183,1
77,184,1
77,186,1
77,197,1
77,198,4
77,199,9
77,204,1
77,207,1
77,208,119
77,209,10
77,210,9
77,212,16
77,213,2
77,214,1
77,219,1
77,227,1
77,228,1
77,245,1
78,15,1
78,49,1
78,55,1
78,56,1
78,61,3
78,62,2
78,63,3
78,67,2
78,68,4
78,69,1
78,70,1
78,71,3
78,72,2
78,75,1
78,81,1
78,82,1
78,83,1
78,86,1
78,87,1
78,90,1
78,91,1
78,105,1
78,113,1
78,118,1
78,123,9
78,125,1
78,126,19
78,128,1
78,129,3
78,130,3
78,131,2
78,132,2
78,133,5
78,134,3
78,137,2
78,138,1
78,139,1
78,140,2
78,144,2
78,148,1
78,150,1
78,152,2
78,153,1
78,155,1
78,157,1
78,158,1
78,159,1
78,162,1
78,168,1
78,176,1
78,178,1
78,185,1
78,187,1
78,196,1
78,197,2
78,199,6
78,200,2
78,201,1
78,207,2
78,208,6
78,209,4
78,210,10
78,211,6
78,212,1
78,222,1
78,230,1
78,246,1
78,248,1
79,28,1
79,33,2
79,44,1
79,49,1
79,50,1
79,52,1
79,56,2
79,57,1
79,59,1
79,62,2
79,63,1
79,64,1
79,65,1
79,67,4
79,68,1
79,70,2
79,71,2
79,73,2
79,75,1
79,76,3
79,79,1
79,81,1
79,89,2
79,90,2
79,91,3
79,95,1
79,97,1
79,101,1
79,104,1
79,109,1
79,110,1
79,114,1
79,116,1
79,117,1
79,119,1
79,122,1
79,124,2
79,125,1
79,128,2
79,130,1
79,131,1
79,132,2
79,133,3
79,135,1
79,136,3
79,137,2
79,138,1
79,139,1
79,141,1
79,142,1
79,145,1
79,148,1
79,153,4
79,155,1
79,160,2
79,162,1
79,165,1
79,168,1
79,171,1
79,173,2
79,175,1
79,176,1
79,177,1
79,179,1
79,182,2
79,185,2
79,194,1
79,196,1
79,197,4
79,198,1
79,199,2
79,200,1
79,201,1
79,205,2
79,206,1
79,207,1
79,208,3
79,209,2
79,210,4
79,211,1
79,212,4
79,214,1
79,217,2
79,224,1
79,225,1
80,52,2
80,53,1
80,56,1
80,57,1
80,58,1
80,59,1
80,61,1
80,63,2
80,64,1
80,66,1
80,67,1
80,68,1
80,69,3
80,70,1
80,71,1
80,73,1
80,74,1
80,76,1
80,88,1
80,89,1
80,91,4
80,93,2
80,94,2
80,98,1
80,99,2
80,100,1
80,105,1
80,107,1
80,108,2
80,110,1
80,113,1
80,114,1
80,115,1
80,116,1
80,118,1
80,119,1
80,120,1
80,121,2
80,123,1
80,127,1
80,128,1
80,130,1
80,131,1
80,132,4
80,133,1
80,134,5
80,135,7
80,136,3
80,137,3
80,138,5
80,139,1
80,140,1
80,142,1
80,143,3
80,144,1
80,145,1
80,146,1
80,147,1
80,148,1
80,150,1
80,153,2
80,154,3
80,156,2
80,157,1
80,158,4
80,159,3
80,160,2
80,161,1
80,165,1
80,167,1
80,168,1
80,169,1
80,170,1
80,175,1
80,176,1
80,180,1
80,181,3
80,183,8
80,185,1
80,186,1
80,188,1
80,189,2
80,190,4
80,192,1
80,193,1
80,195,1
80,196,4
80,198,1
80,199,2
80,201,2
80,202,1
80,205,1
80,208,1
80,209,1
80,210,2
80,211,4
80,213,1
80,215,1
80,218,1
80,226,1
80,237,1
81,35,1
81,54,3
81,55,1
81,56,1
81,59,1
81,60,1
81,61,1
81,63,1
81,65,1
81,67,1
81,69,2
81,70,1
81,72,3
81,73,1
81,74,2
81,75,1
81,85,1
81,87,1
81,88,1
81,89,1
81,98,1
81,106,1
81,107,1
81,109,1
81,112,1
81,118,2
81,119,1
81,120,1
81,122,1
81,124,1
81,125,9
81,127,2
81,128,2
81,129,1
81,132,1
81,133,5
81,134,2
81,135,5
81,136,12
81,137,2
81,138,1
81,139,3
81,140,2
81,141,5
81,143,2
81,145,1
81,146,1
81,148,1
81,152,1
81,153,1
81,156,2
81,158,3
81,159,1
81,161,2
81,162,1
81,167,1
81,168,3
81,169,3
81,171,4
81,172,1
81,173,1
81,179,1
81,181,3
81,182,15
81,183,4
81,184,1
81,185,2
81,186,1
81,191,1
81,192,2
81,193,1
81,194,1
81,195,2
81,196,1
81,197,1
81,198,1
81,199,1
81,204,1
81,212,1
81,213,1
81,214,1
81,216,1
81,217,1
81,224,1
81,243,1
82,54,1
82,55,1
82,57,1
82,58,3
82,59,1
82,62,1
82,66,2
82,67,2
82,68,1
82,72,3
82,73,1
82,74,1
82,75,1
82,81,1
82,83,1
82,84,1
82,85,3
82,86,1
82,88,1
82,89,1
82,93,2
82,98,2
82,101,5
82,111,1
82,112,1
82,113,2
82,115,3
82,118,1
82,119,1
82,123,2
82,126,1
82,127,2
82,128,2
82,129,2
82,130,1
82,132,3
82,133,2
82,134,3
82,135,13
82,136,8
82,137,7
82,138,6
82,139,1
82,140,4
82,141,7
82,142,2
82,143,3
82,144,2
82,149,1
82,150,1
82,151,2
82,152,1
82,153,2
82,154,4
82,155,1
82,156,1
82,157,1
82,158,1
82,160,1
82,161,3
82,162,1
82,167,1
82,171,1
82,172,3
82,173,1
82,175,1
82,182,7
82,183,3
82,184,2
82,185,1
82,186,1
82,189,1
82,190,1
82,196,3
82,197,6
82,198,4
82,199,1
82,202,1
82,209,2
82,211,1
82,214,1
82,215,1
82,218,1
82,219,1
82,220,1
82,225,1
82,232,1
82,237,1
82,245,1
83,43,1
83,44,1
83,48,1
83,53,1
83,55,2
83,56,1
83,57,1
83,60,1
83,63,1
83,64,2
83,67,1
83,70,1
83,71,1
83,73,3
83,79,1
83,86,1
83,88,1
83,89,1
83,90,1
83,91,2
83,101,2
83,105,1
83,107,1
83,111,1
83,114,2
83,115,1
83,118,1
83,119,7
83,120,2
83,121,1
83,122,1
83,123,1
83,125,2
83,126,3
83,127,2
83,128,4
83,129,2
83,130,1
83,131,2
83,132,2
83,133,5
83,134,7
83,135,5
83,136,7
83,137,4
83,138,8
83,139,4
83,140,3
83,141,4
83,142,3
83,143,4
83,144,6
83,145,1
83,146,1
83,148,1
83,149,1
83,150,2
83,152,1
83,153,2
83,154,3
83,155,1
83,157,2
83,158,1
83,159,1
83,163,1
83,164,2
83,169,3
83,170,1
83,171,1
83,172,2
83,173,1
83,174,3
83,175,1
83,178,1
83,182,1
83,184,1
83,187,1
83,194,1
83,196,8
83,197,13
83,198,10
83,199,3
83,200,2
83,209,2
83,210,3
83,211,1
83,212,2
83,213,2
83,217,1
83,221,1
83,224,1
83,232,1
83,247,1
83,248,1
83,250,2
84,48,1
84,50,1
84,52,1
84,54,3
84,57,3
84,58,2
84,61,1
84,62,2
84,66,1
84,67,1
84,70,1
84,72,2
84,75,1
84,76,3
84,77,1
84,91,1
84,92,1
84,96,1
84,100,1
84,104,1
84,105,1
84,108,1
84,113,1
84,114,1
84,115,6
84,117,1
84,118,1
84,120,4
84,121,6
84,123,5
84,126,1
84,127,1
84,128,1
84,130,1
84,131,4
84,132,1
84,133,3
84,134,4
84,135,4
84,136,16
84,137,9
84,138,7
84,139,4
84,140,10
84,141,3
84,142,1
84,143,3
84,144,3
84,145,2
84,146,3
84,149,2
84,150,1
84,152,2
84,153,2
84,155,1
84,156,1
84,158,3
84,160,2
84,161,1
84,163,3
84,165,1
84,166,2
84,167,2
84,168,1
84,170,3
84,171,1
84,173,1
84,174,1
84,175,2
84,176,6
84,181,1
84,183,1
84,185,3
84,186,2
84,187,1
84,192,7
84,193,1
84,195,1
84,196,9
84,197,4
84,198,1
84,199,2
84,200,2
84,201,1
84,203,2
84,205,1
84,209,1
84,210,1
84,211,1
84,212,1
84,215,1
84,222,1
85,41,1
85,51,1
85,52,1
85,54,5
85,56,1
85,57,1
85,59,2
85,61,1
85,66,3
85,68,3
85,70,1
85,72,1
85,74,1
85,75,1
85,79,1
85,84,1
85,87,1
85,93,2
85,101,1
85,102,1
85,103,3
85,107,2
85,113,1
85,114,1
85,116,1
85,119,4
85,121,2
85,122,2
85,123,2
85,125,1
85,126,11
85,127,1
85,129,1
85,130,3
85,131,2
85,132,2
85,133,2
85,134,4
85,135,7
85,136,13
85,137,5
85,138,10
85,139,15
85,140,4
85,141,5
85,142,4
85,143,6
85,144,1
85,145,1
85,147,2
85,150,3
85,151,4
85,152,2
85,153,1
85,154,1
85,156,5
85,158,2
85,159,1
85,160,1
85,162,2
85,164,1
85,165,3
85,166,2
85,167,1
85,168,1
85,169,1
85,170,2
85,172,2
85,174,1
85,175,1
85,178,2
85,179,1
85,180,1
85,181,1
85,184,1
85,185,3
85,186,1
85,193,1
85,195,1
85,196,6
85,197,6
85,198,3
85,199,8
85,200,1
85,203,2
85,205,1
85,208,1
85,209,1
85,211,2
85,216,2
85,220,1
85,221,1
85,223,1
85,226,1
85,229,2
85,233,1
85,242,1
86,37,1
86,50,1
86,53,1
86,54,1
86,56,2
86,57,1
86,58,1
86,59,1
86,60,1
86,62,1
86,64,2
86,71,2
86,93,1
86,96,1
86,97,1
86,100,1
86,105,1
86,106,40
86,107,2
86,108,1
86,109,1
86,110,1
86,112,1
86,115,1
86,117,2
86,118,2
86,119,1
86,120,5
86,121,3
86,123,1
86,124,1
86,126,2
86,130,2
86,131,4
86,132,3
86,133,3
86,134,3
86,135,2
86,136,8
86,137,10
86,138,1
86,139,8
86,140,12
86,141,14
86,142,5
86,143,2
86,144,3
86,145,3
86,146,1
86,147,3
86,148,1
86,149,20
86,150,4
86,151,2
86,152,2
86,154,2
86,156,2
86,157,1
86,158,2
86,159,1
86,162,1
86,163,2
86,168,3
86,169,1
86,172,2
86,174,1
86,175,2
86,176,1
86,178,2
86,179,1
86,180,1
86,184,2
86,191,1
86,194,1
86,195,4
86,196,5
86,197,3
86,198,3
86,199,3
86,200,2
86,203,6
86,204,4
86,208,7
86,209,1
86,211,1
86,215,1
86,218,1
86,220,1
86,221,1
86,222,1
86,227,1
86,235,1
86,240,2
87,50,1
87,51,1
87,52,1
87,55,1
87,56,1
87,57,1
87,58,1
87,60,1
87,61,1
87,63,1
87,64,5
87,66,1
87,69,1
87,70,1
87,71,1
87,73,1
87,74,1
87,87,2
87,104,1
87,105,1
87,106,1
87,107,2
87,109,10
87,111,1
87,118,2
87,119,2
87,120,3
87,123,1
87,124,17
87,125,1
87,126,2
87,127,2
87,128,1
87,129,1
87,130,4
87,132,2
87,134,3
87,135,5
87,136,7
87,137,5
87,138,10
87,139,8
87,140,8
87,141,10
87,142,5
87,143,5
87,144,5
87,145,2
87,146,1
87,147,3
87,150,4
87,151,5
87,154,2
87,155,2
87,157,3
87,158,2
87,160,2
87,162,1
87,163,2
87,164,3
87,166,1
87,167,2
87,168,2
87,169,1
87,170,1
87,173,1
87,174,2
87,175,2
87,176,1
87,177,1
87,178,2
87,179,6
87,182,4
87,183,1
87,185,1
87,186,10
87,188,1
87,189,1
87,196,1
87,198,3
87,199,6
87,204,1
87,207,1
87,209,2
87,211,4
87,212,1
87,219,2
87,222,1
87,223,1
87,224,1
87,225,1
87,229,1
87,237,2
88,1,1
88,12,1
88,51,3
88,52,1
88,55,1
88,56,1
88,59,1
88,60,1
88,62,1
88,63,2
88,69,2
88,72,1
88,77,1
88,80,1
88,86,1
88,91,1
88,93,1
88,96,1
88,97,1
88,100,1
88,101,1
88,104,1
88,106,1
88,108,2
88,110,2
88,112,1
88,113,1
88,115,2
88,117,1
88,118,1
88,119,2
88,120,2
88,121,1
88,124,4
88,125,3
88,126,2
88,127,1
88,128,4
88,129,3
88,130,1
88,131,3
88,133,1
88,134,5
88,135,4
88,136,13
88,137,1436
88,138,3
88,139,6
88,140,4
88,141,4
88,142,9
88,144,7
88,145,2
88,147,2
88,148,1
88,149,2
88,150,1
88,151,2
88,152,1
88,153,9
88,155,1
88,156,1
88,157,2
88,158,1
88,159,1
88,163,2
88,165,1
88,166,2
88,168,1
88,171,1
88,173,2
88,175,1
88,176,1
88,177,2
88,178,4
88,182,1
88,184,1
88,187,2
88,189,1
88,190,2
88,191,2
88,194,1
88,195,1
88,197,2
88,199,2
88,200,33
88,202,1
88,210,67
88,211,1
88,212,1
88,215,1
88,216,2
88,219,1
88,220,10
88,221,10
88,222,1
88,223,3
88,225,3
88,227,1
88,232,1
88,234,2
88,247,1
88,249,1
89,7,1
89,45,1
89,49,1
89,50,1
89,51,1
89,54,5
89,56,2
89,60,1
89,63,1
89,66,1
89,70,4
89,76,1
89,80,1
89,86,3
89,98,1
89,103,1
89,109,1
89,110,1
89,111,1
89,112,1
89,115,1
89,116,3
89,117,1
89,118,1
89,119,4
89,120,1
89,123,1
89,124,2
89,125,1
89,126,1
89,127,3
89,128,1
89,129,2
89,130,3
89,131,1
89,132,2
89,133,1
89,134,5
89,135,5
89,136,8
89,137,4
89,138,6
89,139,4
89,140,7
89,141,2
89,142,5
89,143,13
89,144,11
89,145,4
89,146,3
89,147,3
89,148,1
89,149,4
89,150,1
89,151,1
89,152,1
89,153,7
89,154,1
89,155,12
89,156,1
89,158,1
89,159,3
89,160,2
89,162,1
89,163,1
89,164,2
89,165,33
89,166,2
89,167,2
89,169,1
89,171,1
89,172,3
89,173,2
89,174,5
89,175,1
89,176,3
89,177,1
89,178,1
89,180,2
89,184,1
89,185,2
89,187,3
89,188,1
89,191,1
89,195,5
89,197,1
89,198,2
89,199,2
89,200,1
89,205,1
89,216,1
89,221,3
89,223,2
89,224,1
89,228,1
89,231,1
89,232,1
90,49,1
90,57,1
90,59,1
90,65,1
90,79,1
90,80,12
90,85,2
90,87,1
90,89,1
90,90,1
90,92,1
90,93,1
90,94,1
90,95,3
90,99,2
90,102,1
90,105,1
90,111,1
90,112,1
90,113,1
90,115,2
90,116,2
90,117,1
90,118,1
90,119,3
90,121,1
90,122,1
90,123,2
90,124,1
90,126,2
90,127,1
90,129,2
90,130,5
90,131,2
90,133,1
90,134,21
90,135,10
90,136,3
90,137,7
90,138,4
90,139,9
90,140,3
90,141,6
90,142,19
90,143,8
90,146,4
90,147,6
90,148,1
90,149,1
90,150,1
90,151,2
90,152,3
90,153,2
90,154,1
90,155,3
90,156,4
90,157,2
90,159,2
90,160,1
90,161,1
90,162,3
90,163,1
90,164,1
90,165,2
90,166,1
90,170,1
90,172,2
90,173,4
90,174,2
90,175,2
90,176,2
90,177,1
90,178,1
90,179,1
90,181,1
90,183,2
90,187,1
90,190,1
90,193,1
90,204,13
90,205,3
90,209,1
90,213,1
90,219,1
90,220,1
90,221,1
90,222,1
90,223,1
90,224,2
90,225,1
90,233,1
90,236,2
90,245,2
90,247,1
91,39,1
91,65,1
91,77,1
91,90,1
91,91,1
91,93,1
91,97,1
91,99,1
91,100,1
91,102,3
91,103,1
91,104,1
91,106,1
91,108,1
91,110,1
91,111,1
91,113,1
91,114,1
91,115,1
91,116,1
91,117,1
91,118,3
91,119,2
91,120,1
91,121,2
91,122,1
91,123,4
91,124,2
91,125,2
91,126,2
91,127,1
91,129,6
91,130,3
91,131,3
91,132,3
91,133,3
91,134,9
91,135,2
91,136,3
91,137,5
91,138,7
91,139,3
91,140,3
91,141,7
91,142,7
91,143,1
91,144,3
91,145,5
91,146,4
91,147,6
91,148,1
91,149,11
91,150,3
91,151,4
91,152,4
91,153,8
91,154,2
91,155,2
91,156,10
91,157,1
91,159,2
91,160,1
91,161,4
91,162,8
91,163,1
91,164,2
91,165,1
91,167,18
91,168,4
91,169,1
91,170,1
91,172,2
91,173,2
91,174,3
91,175,1
91,178,3
91,180,1
91,182,2
91,183,2
91,185,1
91,186,1
91,188,1
91,189,1
91,194,2
91,195,1
91,196,2
91,197,3
91,198,1
91,199,1
91,203,2
91,204,2
91,209,1
91,213,1
91,214,1
91,215,1
91,219,1
91,223,1
91,226,2
91,229,2
91,230,2
91,233,1
91,236,1
92,24,1
92,57,1
92,59,1
92,66,1
92,79,1
92,86,2
92,88,1
92,89,2
92,91,1
92,93,3
92,95,2
92,98,1
92,99,1
92,100,1
92,101,3
92,102,1
92,103,2
92,106,1
92,107,1
92,109,1
92,110,1
92,112,1
92,113,1
92,114,2
92,115,1
92,116,1
92,117,8
92,119,2
92,120,4
92,123,3
92,124,4
92,125,1
92,126,2
92,127,2
92,128,1
92,129,2
92,130,4
92,131,8
92,132,3
92,133,2
92,134,5
92,135,5
92,136,7
92,137,10
92,138,9
92,139,5
92,140,9
92,141,5
92,142,6
92,143,5
92,144,3
92,145,6
92,146,5
92,147,4
92,148,2
92,149,4
92,150,7
92,151,10
92,152,3
92,153,3
92,154,1
92,155,2
92,156,2
92,158,1
92,159,2
92,160,1
92,161,2
92,162,2
92,164,5
92,166,1
92,167,3
92,168,3
92,169,2
92,170,1
92,171,4
92,172,3
92,173,3
92,174,10
92,175,7
92,176,3
92,177,1
92,178,2
92,183,3
92,184,1
92,186,2
92,187,1
92,190,2
92,191,1
92,192,1
92,193,1
92,195,1
92,196,1
92,197,2
92,199,1
92,202,1
92,205,1
92,219,1
92,220,2
92,221,1
92,231,3
92,241,1
92,245,2
93,46,1
93,47,1
93,48,1
93,53,1
93,61,2
93,62,1
93,67,1
93,72,1
93,78,1
93,83,1
93,86,1
93,88,1
93,89,2
93,91,1
93,94,1
93,99,2
93,103,1
93,104,1
93,108,1
93,109,1
93,111,1
93,112,1
93,113,2
93,114,1
93,116,1
93,117,1
93,119,1
93,120,2
93,121,2
93,123,1
93,124,4
93,126,1
93,127,3
93,128,5
93,129,4
93,130,1
93,131,4
93,132,4
93,133,1
93,134,4
93,135,8
93,136,10
93,137,2
93,138,6
93,139,4
93,140,9
93,141,3
93,143,4
93,144,5
93,145,2
93,146,5
93,147,4
93,149,6
93,150,3
93,151,11
93,152,3
93,153,3
93,154,2
93,155,4
93,156,2
93,157,1
93,158,1
93,159,3
93,160,4
93,161,3
93,162,3
93,163,1
93,164,1
93,165,2
93,166,3
93,167,1
93,169,2
93,170,1
93,172,2
93,173,4
93,174,3
93,176,1
93,177,4
93,178,1
93,180,3
93,181,1
93,183,1
93,184,1
93,185,2
93,186,1
93,189,1
93,191,2
93,193,3
93,194,5
93,195,1
93,203,1
93,204,2
93,205,1
93,207,1
93,208,1
93,209,1
93,210,2
93,212,1
93,213,1
93,218,3
93,222,1
93,223,1
93,224,1
93,225,1
93,231,1
93,232,1
93,234,1
94,53,1
94,56,1
94,73,5
94,74,1
94,81,1
94,83,1
94,84,2
94,87,1
94,88,1
94,89,1
94,90,1
94,91,1
94,95,2
94,96,1
94,97,2
94,98,1
94,99,1
94,101,1
94,104,2
94,106,1
94,107,1
94,109,1
94,111,2
94,112,2
94,115,3
94,116,1
94,117,3
94,119,2
94,121,2
94,122,3
94,123,3
94,124,1
94,125,2
94,126,2
94,127,2
94,128,2
94,129,3
94,130,3
94,131,6
94,132,10
94,133,11
94,134,6
94,135,7
94,136,4
94,137,3
94,138,2
94,139,3
94,140,6
94,141,13
94,142,7
94,143,3
94,144,4
94,145,1
94,146,3
94,148,6
94,149,4
94,150,3
94,151,5
94,152,1
94,153,6
94,154,2
94,155,2
94,156,1
94,157,1
94,158,4
94,159,2
94,160,2
94,161,3
94,162,4
94,163,1
94,164,1
94,165,1
94,168,3
94,169,3
94,170,1
94,171,3
94,172,3
94,173,4
94,175,2
94,176,2
94,178,1
94,182,1
94,184,2
94,185,1
94,189,5
94,192,3
94,193,3
94,194,12
94,195,2
94,196,2
94,197,1
94,199,2
94,201,1
94,206,1
94,212,1
94,214,2
94,215,1
94,216,1
94,219,1
94,222,1
94,233,1
95,7,1
95,24,1
95,42,1
95,59,1
95,61,1
95,67,1
95,69,1
95,74,1
95,79,1
95,81,2
95,88,1
95,89,1
95,90,1
95,91,2
95,92,1
95,95,1
95,100,1
95,104,3
95,106,1
95,108,1
95,111,1
95,112,1
95,115,2
95,116,1
95,118,1
95,120,2
95,121,5
95,122,2
95,123,1
95,124,4
95,126,2
95,127,4
95,128,4
95,130,13
95,131,16
95,132,12
95,133,19
95,134,7
95,135,15
95,136,14
95,137,14
95,138,12
95,139,6
95,140,5
95,141,3
95,142,2
95,143,3
95,144,6
95,145,1
95,146,4
95,147,4
95,148,3
95,149,1
95,150,4
95,151,2
95,152,4
95,153,3
95,154,6
95,155,1
95,156,3
95,157,1
95,158,3
95,159,7
95,160,3
95,161,1
95,163,1
95,164,2
95,165,3
95,166,5
95,167,3
95,168,4
95,169,1
95,170,3
95,171,3
95,172,3
95,173,1
95,174,1
95,179,4
95,181,1
95,182,1
95,184,1
95,185,5
95,186,1
95,187,2
95,188,1
95,189,1
95,192,5
95,193,12
95,194,8
95,197,1
95,203,1
95,205,2
95,207,1
95,209,1
95,219,1
95,221,1
95,229,2
96,14,1
96,26,7
96,27,1
96,51,1
96,54,1
96,55,1
96,62,3
96,68,1
96,71,1
96,75,2
96,88,1
96,90,1
96,91,1
96,93,1
96,96,1
96,97,2
96,99,1
96,102,1
96,105,2
96,107,1
96,110,6
96,114,1
96,115,2
96,116,2
96,118,2
96,119,2
96,120,3
96,121,1
96,122,1
96,123,2
96,124,1
96,125,2
96,127,7
96,128,5
96,129,3
96,130,17
96,131,10
96,132,11
96,133,13
96,134,4
96,135,11
96,136,24
96,137,10
96,138,16
96,139,25
96,140,15
96,141,6
96,142,4
96,143,5
96,144,7
96,145,25
96,146,4
96,147,8
96,148,9
96,149,3
96,150,2
96,151,8
96,152,4
96,153,5
96,154,1
96,155,8
96,156,7
96,157,2
96,158,5
96,159,2
96,160,3
96,161,4
96,162,3
96,163,4
96,164,2
96,165,5
96,166,6
96,167,1
96,169,11
96,170,1
96,171,18
96,172,22
96,173,3
96,174,1
96,176,1
96,177,7
96,179,3
96,181,1
96,182,2
96,183,4
96,185,1
96,186,6
96,188,1
96,192,4
96,193,4
96,194,1
96,195,4
96,196,1
96,197,1
96,198,1
96,199,1
96,201,1
96,202,1
96,204,2
96,208,1
96,215,1
96,220,1
96,221,2
96,224,2
96,226,1
96,228,1
96,230,1
97,60,1
97,66,1
97,68,1
97,70,1
97,75,1
97,76,1
97,77,1
97,79,1
97,80,1
97,84,1
97,86,1
97,89,1
97,91,4
97,94,1
97,97,1
97,98,1
97,100,1
97,101,1
97,103,1
97,106,2
97,107,1
97,110,2
97,111,2
97,112,3
97,114,2
97,115,1
97,116,2
97,117,1
97,119,1
97,120,1
97,121,4
97,122,2
97,123,4
97,124,1
97,125,12
97,126,1
97,128,3
97,129,4
97,130,11
97,131,12
97,132,62
97,133,20
97,134,13
97,135,14
97,136,10
97,137,15
97,138,28
97,139,61
97,140,15
97,141,4
97,142,12
97,143,16
97,144,47
97,145,16
97,146,5
97,147,22
97,148,9
97,149,11
97,150,7
97,151,10
97,152,9
97,153,4
97,154,10
97,155,6
97,156,12
97,157,2
97,158,6
97,159,5
97,160,5
97,161,2
97,162,4
97,163,5
97,164,7
97,165,4
97,166,2
97,167,2
97,168,4
97,170,1
97,171,8
97,172,2
97,173,2
97,174,3
97,175,5
97,176,6
97,177,2
97,178,2
97,179,2
97,181,2
97,182,2
97,183,3
97,185,1
97,186,1
97,187,1
97,191,1
97,192,4
97,193,1
97,194,1
97,195,2
97,196,1
97,199,3
97,200,2
97,202,1
97,204,1
97,205,2
97,208,1
97,211,2
97,216,1
97,219,1
97,220,2
97,221,1
97,222,1
97,223,1
97,224,1
97,227,1
97,232,3
97,238,1
97,248,2
98,12,1
98,20,1
98,28,1
98,59,11
98,71,3
98,72,1
98,73,2
98,74,2
98,76,1
98,77,1
98,78,3
98,79,1
98,81,3
98,82,4
98,93,3
98,95,1
98,96,1
98,101,1
98,103,1
98,105,1
98,108,1
98,109,2
98,110,2
98,115,4
98,116,1
98,117,1
98,118,2
98,119,3
98,120,6
98,122,3
98,123,2
98,124,3
98,125,1
98,126,1
98,127,6
98,128,34
98,129,21
98,130,18
98,131,19
98,132,35
98,133,12
98,134,12
98,135,8
98,136,18
98,137,13
98,138,47
98,139,86
98,140,15
98,141,17
98,142,31
98,143,29
98,144,31
98,145,24
98,146,26
98,147,14
98,148,18
98,149,14
98,150,4
98,151,3
98,152,12
98,153,3
98,154,5
98,155,6
98,156,7
98,157,4
98,158,6
98,159,10
98,160,4
98,161,3
98,162,5
98,163,3
98,164,2
98,165,4
98,166,2
98,167,2
98,168,8
98,169,2
98,171,6
98,172,3
98,173,1
98,174,2
98,175,2
98,176,1
98,177,5
98,178,3
98,179,1
98,180,1
98,189,3
98,191,4
98,194,1
98,195,1
98,200,1
98,205,1
98,216,1
98,218,2
98,221,1
98,222,1
98,230,1
98,240,1
98,243,1
99,22,1
99,52,1
99,55,1
99,62,1
99,64,1
99,69,1
99,70,2
99,71,13
99,72,4
99,73,1
99,75,2
99,76,4
99,78,1
99,82,1
99,83,3
99,84,3
99,85,1
99,87,1
99,94,1
99,97,1
99,98,1
99,100,1
99,101,1
99,102,1
99,104,1
99,106,1
99,108,1
99,109,1
99,110,2
99,113,1
99,114,10
99,115,1
99,116,1
99,118,1
99,119,2
99,120,2
99,121,2
99,122,3
99,123,3
99,124,1
99,125,1
99,126,3
99,127,4
99,128,15
99,129,31
99,130,10
99,131,8
99,132,14
99,133,2
99,134,40
99,135,22
99,136,20
99,137,38
99,138,43
99,139,37
99,140,13
99,141,5
99,142,28
99,143,45
99,144,29
99,145,45
99,146,150
99,147,19
99,148,20
99,149,16
99,150,15
99,151,149
99,152,5
99,153,6
99,154,13
99,155,3
99,156,7
99,157,4
99,158,13
99,159,32
99,160,10
99,161,3
99,162,6
99,163,9
99,164,8
99,165,5
99,166,3
99,167,7
99,168,7
99,169,3
99,170,4
99,171,4
99,172,14
99,174,1
99,175,21
99,176,1
99,177,3
99,178,2
99,179,3
99,181,2
99,182,29
99,183,2
99,184,1
99,185,1
99,187,1
99,188,1
99,190,1
99,194,1
99,195,1
99,196,2
99,197,2
99,200,2
99,204,2
99,213,1
99,220,1
99,222,1
99,228,1
99,231,1
99,235,1
100,4,1
100,26,1
100,39,1
100,45,1
100,69,3
100,70,3
100,71,4
100,72,5
100,73,3
100,74,1
100,75,1
100,76,2
100,77,1
100,79,1
100,83,2
100,84,2
100,85,1
100,86,4
100,91,1
100,92,1
100,94,3
100,95,1
100,100,1
100,101,2
100,102,1
100,104,5
100,105,1
100,108,1
100,109,1
100,112,1
100,113,1
100,115,1
100,116,3
100,117,1
100,118,3
100,119,3
100,120,5
100,121,1
100,122,2
100,123,2
100,124,6
100,125,3
100,126,2
100,127,5
100,128,6
100,129,44
100,130,21
100,131,13
100,132,22
100,133,8
100,134,45
