138,387,1
138,389,1
138,394,1
138,400,1
138,448,1
138,455,1
139,69,1
139,77,1
139,78,1
139,91,1
139,99,1
139,103,1
139,109,1
139,117,1
139,119,1
139,122,1
139,123,1
139,224,1
139,226,1
139,244,1
139,248,2
139,250,10
139,254,1
139,257,5
139,261,1
139,270,1
139,278,1
139,284,1
139,306,1
139,309,1
139,318,1
139,344,1
139,367,3
139,368,1
139,370,2
139,378,1
139,383,1
139,385,1
139,395,1
139,396,1
139,405,1
139,412,1
139,421,1
139,469,1
140,77,1
140,96,1
140,100,1
140,101,1
140,103,1
140,116,1
140,120,1
140,123,1
140,124,1
140,145,1
140,153,1
140,162,1
140,185,1
140,197,1
140,201,1
140,209,1
140,224,1
140,230,1
140,233,1
140,242,2
140,243,1
140,250,1
140,255,1
140,260,1
140,265,1
140,282,1
140,284,1
140,302,2
140,304,1
140,305,2
140,309,1
140,338,1
140,341,1
140,361,1
140,371,1
140,382,1
140,393,1
140,397,2
140,404,2
140,406,1
140,422,1
140,423,2
140,437,23
140,493,1
141,62,1
141,87,1
141,89,1
141,113,1
141,117,1
141,122,1
141,125,1
141,157,1
141,184,1
141,187,1
141,204,1
141,212,1
141,218,1
141,222,1
141,230,1
141,237,1
141,241,1
141,248,1
141,253,1
141,254,1
141,268,1
141,271,1
141,281,1
141,285,1
141,287,1
141,290,1
141,307,1
141,313,1
141,314,1
141,330,1
141,334,1
141,335,1
141,337,1
141,338,1
141,359,1
141,380,1
141,389,1
141,390,1
141,394,1
141,447,1
141,471,1
141,476,1
142,103,2
142,107,1
142,110,1
142,111,1
142,125,1
142,128,1
142,142,1
142,148,1
142,164,1
142,167,1
142,174,1
142,186,1
142,206,2
142,221,1
142,222,1
142,223,1
142,224,1
142,237,1
142,242,1
142,262,2
142,265,2
142,267,1
142,278,1
142,295,1
142,312,1
142,335,1
142,363,1
142,364,1
142,368,1
142,373,1
142,376,2
142,380,2
142,385,1
142,388,1
142,389,1
142,391,1
142,403,1
142,405,1
142,406,1
142,416,1
142,420,1
142,423,1
142,442,1
142,457,1
142,473,1
142,483,1
142,485,1
142,501,1
143,90,1
143,91,1
143,115,1
143,116,2
143,129,1
143,140,1
143,141,1
143,154,1
143,176,1
143,189,1
143,206,1
143,212,1
143,218,1
143,226,2
143,229,2
143,258,1
143,262,1
143,267,1
143,284,1
143,296,1
143,314,1
143,348,1
143,356,1
143,359,1
143,363,3
143,367,1
143,389,1
143,390,1
143,391,3
143,394,1
143,398,1
143,418,1
143,425,1
143,459,1
143,465,1
144,81,1
144,105,1
144,111,1
144,114,1
144,117,1
144,140,1
144,180,1
144,195,17
144,203,1
144,212,1
144,213,1
144,219,1
144,223,2
144,224,1
144,228,1
144,230,1
144,247,1
144,248,1
144,252,1
144,254,1
144,264,1
144,266,3
144,269,1
144,271,1
144,273,1
144,274,1
144,281,1
144,305,1
144,324,1
144,332,1
144,351,1
144,364,1
144,365,1
144,367,1
144,372,1
144,373,1
144,383,1
144,393,1
144,424,1
144,450,1
144,468,1
145,84,2
145,114,1
145,120,1
145,144,1
145,152,1
145,159,1
145,165,1
145,167,1
145,178,1
145,186,1
145,224,1
145,226,1
145,231,4
145,232,1
145,246,1
145,262,2
145,263,1
145,264,1
145,265,1
145,269,2
145,282,2
145,291,2
145,295,1
145,301,1
145,307,2
145,321,1
145,340,1
145,342,1
145,364,1
145,379,1
145,390,1
145,395,1
145,400,1
145,410,1
145,412,1
145,416,1
145,422,1
145,426,1
145,435,1
145,455,1
145,456,1
145,457,1
146,92,1
146,112,1
146,117,1
146,151,1
146,187,1
146,190,1
146,198,1
146,219,2
146,224,1
146,235,1
146,249,1
146,256,1
146,257,1
146,261,4
146,262,3
146,263,3
146,264,1
146,265,1
146,266,3
146,267,1
146,268,1
146,273,1
146,280,1
146,300,1
146,329,1
146,336,1
146,377,1
146,386,1
146,391,1
146,392,1
146,394,1
146,396,1
146,401,1
146,411,1
146,414,1
146,419,1
146,421,1
146,428,1
147,70,1
147,101,1
147,107,1
147,113,1
147,116,1
147,148,1
147,149,1
147,163,1
147,216,1
147,240,1
147,241,1
147,242,1
147,243,1
147,245,1
147,247,1
147,261,2
147,263,2
147,264,3
147,266,4
147,267,1
147,269,2
147,270,1
147,273,1
147,280,2
147,285,1
147,297,1
147,344,1
147,345,1
147,376,1
147,381,1
147,382,1
147,384,1
147,396,1
147,399,1
147,405,1
147,407,1
147,415,2
147,416,2
147,455,2
147,466,1
147,478,1
148,59,1
148,138,1
148,139,1
148,162,1
148,183,1
148,186,2
148,192,1
148,197,1
148,212,1
148,213,1
148,221,1
148,236,1
148,245,1
148,249,1
148,268,3
148,270,1
148,272,1
148,274,1
148,278,1
148,280,19
148,299,1
148,316,1
148,328,1
148,344,1
148,349,1
148,366,1
148,390,1
148,395,1
148,396,1
148,405,1
148,415,1
148,416,1
148,417,1
148,418,2
148,419,1
148,476,1
148,479,2
148,483,1
149,35,1
149,108,1
149,111,2
149,112,1
149,129,1
149,138,1
149,153,1
149,172,1
149,187,1
149,204,1
149,205,1
149,209,1
149,225,1
149,226,9
149,233,1
149,234,3
149,249,1
149,256,2
149,257,1
149,258,1
149,259,1
149,261,1
149,262,1
149,266,1
149,270,1
149,291,1
149,304,1
149,307,5
149,311,1
149,329,1
149,371,1
149,384,1
149,390,1
149,392,2
149,397,1
149,402,1
149,412,1
149,418,1
149,419,2
149,421,1
150,91,1
150,98,1
150,111,3
150,112,2
150,113,1
150,157,1
150,162,1
150,186,2
150,189,1
150,193,1
150,199,1
150,203,1
150,213,1
150,226,5
150,231,1
150,245,1
150,246,1
150,248,1
150,249,2
150,250,2
150,253,1
150,257,3
150,258,1
150,259,1
150,260,2
150,261,1
150,263,1
150,267,1
150,269,2
150,271,1
150,282,1
150,283,1
150,286,1
150,287,1
150,306,1
150,316,1
150,317,1
150,320,1
150,321,1
150,335,1
150,339,1
150,351,1
150,361,1
150,368,1
150,373,1
150,381,1
150,382,1
150,394,1
150,404,1
150,411,1
150,413,2
150,416,2
150,417,1
150,423,1
150,424,1
150,451,1
150,493,1
151,94,5
151,106,1
151,122,1
151,134,1
151,137,2
151,142,1
151,171,1
151,173,1
151,178,2
151,221,1
151,232,1
151,233,1
151,234,2
151,244,1
151,247,2
151,249,1
151,251,1
151,252,1
151,254,1
151,257,1
151,258,1
151,259,2
151,260,1
151,261,1
151,262,1
151,268,1
151,272,1
151,284,1
151,296,1
151,297,1
151,307,1
151,312,1
151,317,1
151,323,1
151,324,1
151,338,1
151,358,1
151,367,1
151,377,1
151,384,1
151,390,2
151,391,1
151,392,1
151,396,1
151,405,2
151,415,1
151,416,1
151,417,2
151,418,1
151,419,1
151,422,2
151,456,1
152,98,1
152,121,1
152,124,1
152,135,1
152,137,3
152,139,1
152,141,1
152,172,1
152,180,1
152,182,1
152,206,1
152,232,1
152,239,1
152,248,1
152,255,1
152,259,1
152,260,1
152,262,1
152,265,1
152,268,1
152,269,1
152,279,1
152,283,3
152,291,1
152,306,1
152,318,1
152,325,1
152,333,1
152,358,1
152,364,1
152,371,1
152,410,1
152,416,1
152,417,1
152,418,1
152,419,2
152,420,1
152,422,16
152,424,1
152,425,1
152,426,1
152,427,1
152,437,1
152,453,1
152,455,1
153,116,1
153,117,1
153,122,1
153,124,1
153,135,3
153,137,11
153,174,1
153,176,1
153,228,1
153,231,2
153,232,2
153,233,3
153,234,1
153,235,2
153,250,1
153,253,1
153,258,2
153,259,1
153,263,1
153,266,1
153,273,1
153,277,1
153,283,1
153,290,1
153,311,1
153,331,1
153,338,1
153,341,1
153,343,1
153,351,1
153,354,1
153,366,1
153,367,1
153,393,1
153,395,3
153,397,3
153,406,1
153,414,1
153,415,1
153,416,119
153,417,2
153,418,5
153,419,1
153,420,1
153,438,1
154,111,1
154,117,3
154,120,1
154,123,1
154,135,1
154,141,1
154,142,1
154,163,1
154,181,1
154,230,1
154,234,1
154,253,1
154,256,1
154,257,1
154,263,13
154,265,1
154,266,1
154,267,3
154,274,2
154,285,2
154,291,1
154,304,2
154,311,1
154,313,1
154,317,1
154,321,1
154,335,1
154,341,1
154,374,1
154,391,1
154,396,2
154,397,6
154,416,1
154,417,2
154,418,3
154,420,4
154,423,1
154,424,1
154,488,1
155,29,1
155,97,1
155,108,1
155,121,1
155,122,2
155,124,1
155,125,1
155,133,1
155,134,4
155,136,1
155,150,1
155,172,1
155,209,1
155,235,1
155,248,1
155,255,1
155,258,2
155,259,1
155,261,1
155,264,2
155,265,1
155,266,1
155,267,1
155,273,2
155,277,1
155,279,2
155,295,1
155,302,1
155,305,1
155,312,1
155,315,1
155,323,1
155,351,1
155,356,1
155,369,1
155,393,1
155,396,2
155,397,1
155,398,2
155,401,1
155,414,2
155,415,3
155,416,4
155,417,3
155,418,1
155,419,3
155,420,5
155,423,1
155,443,1
155,492,1
155,496,1
156,66,2
156,99,1
156,112,1
156,113,1
156,124,2
156,132,1
156,133,2
156,134,1
156,140,5
156,141,1
156,143,1
156,144,1
156,146,1
156,149,1
156,161,1
156,164,1
156,171,1
156,178,1
156,179,1
156,180,1
156,181,1
156,189,1
156,192,1
156,226,1
156,232,1
156,243,1
156,244,1
156,245,8
156,250,19
156,256,1
156,260,2
156,261,1
156,262,2
156,264,1
156,266,1
156,270,1
156,272,1
156,286,2
156,298,1
156,304,1
156,308,1
156,322,1
156,358,1
156,364,1
156,369,1
156,393,4
156,396,2
156,398,2
156,415,3
156,416,1
156,420,3
156,421,1
156,422,1
156,424,1
156,426,1
156,460,1
157,56,1
157,88,1
157,97,1
157,117,1
157,122,1
157,127,1
157,129,1
157,134,1
157,139,1
157,151,1
157,152,1
157,158,1
157,160,1
157,177,1
157,178,2
157,180,1
157,181,1
157,201,1
157,206,1
157,216,1
157,219,1
157,227,1
157,233,1
157,237,1
157,247,2
157,249,1
157,255,1
157,265,1
157,266,2
157,272,1
157,275,1
157,277,1
157,281,1
157,289,1
157,295,1
157,304,1
157,305,1
157,306,1
157,309,1
157,319,1
157,320,1
157,334,1
157,351,1
157,352,1
157,369,1
157,386,1
157,391,1
157,393,1
157,396,1
157,397,1
157,402,1
157,409,1
157,410,1
157,418,2
157,419,1
157,420,2
157,422,1
157,423,1
157,432,1
157,433,1
158,102,1
158,111,1
158,121,1
158,124,2
158,125,1
158,126,1
158,127,1
158,133,1
158,134,2
158,138,1
158,139,1
158,147,1
158,151,1
158,227,1
158,234,1
158,245,1
158,254,1
158,255,1
158,258,1
158,263,2
158,264,2
158,265,1
158,269,1
158,271,1
158,272,2
158,282,1
158,284,1
158,287,1
158,296,1
158,306,1
158,316,1
158,329,1
158,332,1
158,341,1
158,344,1
158,345,1
158,349,1
158,359,1
158,362,1
158,364,1
158,365,1
158,372,1
158,378,3
158,384,1
158,389,1
158,392,1
158,401,1
158,402,1
158,408,1
158,410,1
158,413,1
158,418,1
158,424,1
158,434,1
158,447,1
158,450,1
159,103,2
159,105,1
159,111,1
159,113,1
159,116,1
159,117,1
159,131,1
159,141,1
159,144,1
159,185,1
159,187,2
159,195,1
159,196,1
159,197,1
159,200,1
159,215,1
159,225,1
159,237,1
159,241,1
159,253,1
159,263,1
159,264,1
159,266,4
159,269,4
159,270,1
159,271,1
159,272,2
159,273,1
159,274,2
159,276,2
159,278,1
159,284,2
159,286,1
159,290,1
159,291,1
159,293,1
159,299,1
159,305,1
159,307,1
159,310,1
159,313,1
159,315,2
159,316,3
159,319,2
159,321,1
159,328,1
159,349,1
159,351,1
159,361,1
159,362,1
159,364,2
159,365,1
159,366,1
159,368,1
159,377,1
159,378,1
159,390,3
159,396,2
159,402,1
159,415,1
159,420,2
159,421,1
160,118,1
160,137,2
160,138,3
160,143,1
160,151,1
160,174,1
160,175,1
160,176,1
160,182,4
160,185,1
160,210,2
160,214,2
160,220,1
160,229,1
160,230,1
160,235,1
160,240,1
160,242,1
160,253,2
160,257,1
160,260,1
160,262,1
160,264,1
160,268,2
160,269,3
160,270,1
160,271,1
160,272,1
160,274,1
160,277,1
160,279,1
160,285,1
160,291,1
160,303,1
160,307,1
160,308,1
160,312,1
160,315,1
160,322,1
160,335,1
160,337,1
160,338,1
160,340,1
160,361,1
160,363,1
160,364,1
160,365,2
160,366,1
160,376,1
160,378,1
160,385,1
160,386,1
160,388,1
160,398,1
160,417,1
160,419,1
160,421,1
160,425,1
160,426,1
160,430,1
160,450,1
160,473,1
161,69,1
161,106,1
161,107,1
161,125,1
161,128,1
161,132,1
161,139,1
161,146,1
161,147,1
161,148,1
161,150,1
161,175,1
161,194,1
161,224,1
161,235,1
161,244,1
161,249,1
161,266,3
161,267,1
161,268,1
161,269,2
161,270,3
161,271,1
161,276,2
161,280,4
161,306,1
161,311,2
161,315,1
161,316,1
161,318,1
161,320,1
161,324,1
161,333,1
161,335,1
161,336,2
161,337,3
161,341,2
161,342,1
161,361,2
161,362,1
161,364,2
161,365,1
161,368,1
161,380,1
161,383,1
161,384,1
161,389,2
161,393,1
161,406,1
161,422,1
161,432,1
161,433,1
161,447,1
162,107,1
162,109,2
162,111,1
162,118,1
162,121,1
162,130,2
162,142,1
162,143,1
162,144,2
162,149,1
162,169,1
162,174,1
162,178,1
162,195,1
162,212,1
162,216,1
162,224,1
162,236,1
162,239,1
162,245,1
162,246,1
162,248,1
162,249,8
162,255,2
162,263,1
162,264,3
162,265,1
162,268,1
162,269,3
162,270,8
162,271,3
162,272,1
162,275,1
162,277,1
162,278,1
162,279,2
162,281,1
162,285,1
162,288,1
162,289,1
162,295,1
162,301,1
162,304,1
162,310,1
162,315,1
162,333,1
162,340,1
162,342,1
162,344,1
162,345,1
162,356,1
162,362,6
162,363,7
162,364,2
162,365,3
162,366,1
162,369,1
162,370,1
162,372,1
162,391,1
162,392,1
162,394,1
162,395,1
162,397,1
162,403,1
162,421,1
162,425,1
162,438,1
162,473,1
162,484,1
163,106,1
163,114,1
163,115,3
163,117,1
163,133,2
163,136,1
163,144,1
163,146,1
163,161,1
163,168,1
163,169,2
163,178,1
163,195,1
163,202,4
163,221,1
163,226,1
163,229,1
163,230,1
163,235,1
163,237,1
163,254,1
163,257,1
163,258,1
163,260,1
163,266,1
163,267,1
163,269,6
163,270,3
163,271,2
163,272,1
163,273,5
163,275,2
163,276,1
163,277,1
163,280,3
163,281,2
163,282,3
163,285,2
163,288,1
163,296,1
163,300,1
163,302,1
163,305,1
163,310,1
163,313,1
163,316,1
163,320,1
163,321,1
163,349,1
163,362,1
163,363,2
163,365,1
163,378,1
163,379,1
163,391,1
163,392,1
163,394,2
163,395,2
163,397,1
163,416,1
163,417,1
163,428,2
163,435,1
163,437,1
163,450,1
164,84,1
164,87,1
164,109,1
164,114,1
164,120,1
164,123,1
164,124,1
164,138,1
164,144,1
164,157,1
164,164,1
164,170,1
164,172,1
164,176,1
164,181,1
164,182,1
164,185,1
164,186,1
164,201,2
164,202,1
164,222,2
164,229,1
164,236,1
164,237,2
164,244,1
164,250,1
164,251,1
164,252,1
164,253,1
164,254,2
164,255,3
164,258,1
164,259,1
164,261,1
164,263,1
164,265,2
164,267,5
164,268,1
164,269,1
164,270,1
164,271,3
164,272,1
164,273,2
164,274,1
164,275,1
164,276,1
164,278,2
164,280,3
164,283,1
164,284,1
164,285,1
164,286,1
164,291,1
164,296,1
164,299,1
164,305,1
164,307,5
164,308,1
164,313,1
164,319,1
164,321,1
164,324,1
164,343,2
164,345,2
164,347,1
164,356,1
164,363,1
164,364,1
164,368,3
164,373,1
164,390,1
164,391,1
164,392,2
164,393,3
164,394,4
164,395,4
164,418,1
164,419,1
164,446,1
164,462,1
164,464,1
164,489,1
165,96,1
165,106,1
165,110,2
165,127,1
165,132,1
165,144,1
165,145,1
165,146,1
165,171,1
165,178,2
165,210,1
165,212,1
165,227,1
165,228,1
165,238,3
165,239,1
165,248,1
165,251,1
165,254,1
165,261,1
165,264,1
165,266,2
165,267,2
165,268,1
165,269,2
165,270,1
165,271,1
165,272,3
165,274,1
165,275,7
165,280,2
165,281,1
165,282,3
165,285,1
165,286,1
165,287,1
165,297,1
165,299,1
165,304,1
165,305,1
165,307,2
165,313,1
165,317,1
165,324,1
165,326,2
165,337,1
165,338,2
165,342,1
165,347,2
165,350,1
165,368,1
165,387,1
165,391,3
165,392,6
165,393,1
165,394,4
165,395,2
165,396,2
165,397,1
165,399,1
165,417,1
165,419,1
165,425,1
165,493,1
165,494,1
165,499,2
166,94,1
166,98,1
166,113,1
166,128,1
166,138,1
166,141,1
166,198,1
166,210,1
166,230,2
166,232,1
166,237,2
166,238,1
166,241,3
166,243,1
166,246,4
166,252,2
166,253,1
166,255,1
166,257,1
166,263,1
166,265,1
166,267,3
166,268,2
166,269,2
166,270,1
166,271,2
166,272,1
166,273,2
166,276,1
166,277,3
166,278,1
166,279,1
166,280,1
166,284,1
166,286,6
166,287,1
166,289,1
166,291,1
166,296,1
166,299,1
166,305,2
166,309,1
166,314,3
166,315,1
166,319,1
166,325,2
166,332,1
166,337,1
166,339,1
166,341,1
166,343,1
166,351,3
166,369,3
166,373,1
166,388,1
166,390,1
166,391,3
166,393,2
166,394,2
166,398,1
166,399,2
166,419,1
166,420,1
166,422,1
166,423,1
166,424,2
166,426,1
166,433,1
166,441,1
167,102,1
167,107,3
167,114,1
167,115,2
167,122,1
167,131,1
167,132,1
167,143,2
167,151,1
167,152,1
167,181,1
167,182,1
167,190,1
167,207,1
167,216,1
167,225,1
167,228,1
167,229,2
167,230,3
167,238,1
167,239,1
167,240,2
167,241,1
167,246,1
167,260,1
167,261,1
167,264,1
167,265,1
167,269,1
167,270,5
167,271,3
167,272,4
167,273,4
167,274,2
167,275,5
167,276,2
167,278,2
167,279,7
167,280,1
167,281,1
167,285,2
167,286,1
167,287,1
167,288,1
167,289,1
167,290,1
167,291,1
167,297,1
167,303,1
167,304,1
167,310,1
167,320,1
167,330,1
167,331,1
167,334,1
167,336,1
167,339,1
167,340,2
167,346,1
167,348,1
167,349,2
167,351,3
167,361,1
167,365,1
167,370,2
167,384,7
167,385,1
167,391,3
167,392,3
167,398,1
167,405,1
167,410,1
167,429,1
168,104,1
168,107,1
168,111,1
168,112,1
168,117,1
168,122,2
168,150,3
168,167,1
168,185,1
168,205,1
168,214,2
168,236,1
168,237,1
168,240,1
168,241,2
168,250,1
168,251,1
168,252,1
168,261,3
168,262,1
168,263,1
168,265,2
168,267,1
168,268,1
168,269,1
168,270,1
168,271,4
168,272,4
168,273,2
168,274,3
168,275,2
168,276,1
168,278,1
168,279,3
168,280,1
168,281,1
168,282,1
168,283,2
168,284,2
168,286,1
168,303,2
168,318,1
168,319,1
168,326,1
168,330,1
168,332,1
168,333,1
168,348,1
168,356,1
168,367,1
168,370,1
168,391,1
168,392,2
168,393,1
168,394,3
168,397,1
168,398,1
168,399,1
168,401,1
168,406,2
168,417,1
168,422,1
168,441,1
168,443,1
168,444,1
168,450,1
169,81,1
169,107,2
169,108,1
169,114,1
169,117,1
169,121,1
169,132,1
169,135,3
169,140,1
169,143,1
169,147,1
169,149,1
169,156,1
169,173,1
169,201,1
169,203,1
169,205,1
169,206,1
169,227,1
169,236,1
169,237,1
169,238,1
169,241,1
169,242,1
169,244,1
169,245,1
169,252,10
169,257,1
169,258,1
169,260,1
169,264,2
169,265,1
169,267,1
169,268,1
169,269,1
169,270,3
169,271,5
169,274,5
169,276,10
169,277,2
169,278,3
169,281,1
169,283,1
169,284,4
169,286,1
169,292,1
169,300,2
169,303,1
169,304,1
169,310,1
169,311,2
169,312,1
169,316,1
169,323,1
169,327,1
169,329,1
169,330,1
169,331,1
169,338,1
169,339,1
169,342,2
169,356,1
169,369,3
169,384,1
169,390,1
169,391,2
169,392,1
169,393,1
169,394,1
169,396,3
169,397,1
169,398,2
169,406,1
169,409,1
169,416,2
169,421,1
169,430,1
169,431,1
169,440,1
170,99,1
170,100,1
170,106,1
170,116,1
170,120,1
170,127,1
170,130,2
170,185,2
170,209,1
170,211,1
170,225,1
170,230,1
170,237,1
170,241,1
170,242,2
170,243,1
170,245,1
170,252,1
170,254,1
170,259,2
170,261,1
170,262,1
170,269,3
170,270,2
170,271,3
170,272,7
170,275,4
170,277,3
170,279,4
170,280,1
170,281,5
170,282,2
170,284,2
170,285,1
170,290,1
170,292,1
170,293,1
170,294,1
170,298,1
170,299,1
170,300,1
170,301,3
170,302,1
170,307,1
170,310,1
170,314,1
170,317,1
170,323,1
170,325,1
170,329,1
170,335,2
170,336,1
170,337,1
170,347,2
170,354,1
170,358,1
170,359,1
170,361,1
170,367,1
170,390,1
170,392,3
170,393,2
170,394,4
170,396,1
170,397,1
170,398,1
170,399,1
170,416,5
170,421,1
170,422,1
170,430,1
170,452,1
170,457,2
170,464,1
170,480,2
170,483,1
171,73,1
171,107,1
171,111,2
171,113,1
171,123,1
171,127,1
171,141,2
171,193,1
171,199,1
171,213,1
171,214,2
171,216,1
171,220,1
171,228,1
171,233,1
171,238,2
171,240,2
171,241,1
171,261,2
171,262,3
171,263,1
171,265,1
171,266,1
171,267,1
171,268,1
171,270,2
171,271,1
171,273,2
171,274,2
171,275,1
171,276,2
171,277,1
171,278,3
171,279,5
171,280,3
171,281,1
171,282,6
171,283,1
171,286,1
171,287,1
171,290,2
171,296,1
171,299,2
171,303,2
171,306,1
171,308,1
171,311,2
171,313,1
171,315,1
171,325,1
171,336,2
171,343,1
171,350,1
171,352,1
171,355,1
171,356,1
171,388,1
171,389,3
171,390,1
171,391,3
171,392,1
171,394,1
171,395,1
171,396,1
171,397,1
171,408,1
171,416,3
171,435,1
171,439,1
171,441,1
171,443,1
172,102,1
172,104,1
172,111,1
172,116,1
172,122,1
172,140,1
172,172,2
172,192,1
172,211,39
172,222,1
172,224,1
172,233,1
172,234,1
172,236,1
172,238,1
172,239,1
172,246,1
172,251,2
172,255,1
172,259,1
172,265,1
172,267,1
172,268,1
172,270,1
172,271,2
172,273,3
172,274,1
172,277,1
172,278,2
172,279,1
172,280,1
172,281,2
172,283,2
172,284,1
172,286,2
172,287,1
172,290,1
172,291,1
172,293,1
172,297,20
172,299,3
172,315,1
172,318,1
172,319,1
172,323,1
172,326,1
172,330,1
172,333,1
172,337,1
172,342,1
172,348,3
172,358,2
172,367,1
172,370,1
172,371,2
172,376,1
172,381,1
172,391,1
172,395,1
172,396,1
172,397,3
172,399,1
172,404,1
172,405,5
172,407,3
172,408,1
172,416,1
172,424,1
172,469,1
173,99,1
173,101,1
173,108,1
173,113,1
173,115,1
173,118,1
173,127,1
173,128,4
173,132,1
173,137,1
173,147,1
173,211,1
173,236,1
173,237,1
173,238,1
173,239,2
173,245,1
173,250,1
173,251,1
173,253,1
173,254,1
173,257,1
173,258,1
173,260,1
173,262,1
173,270,2
173,271,3
173,272,1
173,273,1
173,274,2
173,275,2
173,276,2
173,277,1
173,278,3
173,279,1
173,280,1
173,282,6
173,283,1
173,284,1
173,287,3
173,294,2
173,300,1
173,301,5
173,307,1
173,308,1
173,309,2
173,313,1
173,314,1
173,316,2
173,324,1
173,325,1
173,327,1
173,328,1
173,339,1
173,346,1
173,349,1
173,352,2
173,355,1
173,356,2
173,362,4
173,366,1
173,369,1
173,370,2
173,371,4
173,396,1
173,397,3
173,412,1
173,418,1
173,437,1
173,442,1
173,446,2
173,448,1
173,457,1
174,22,1
174,110,1
174,125,1
174,126,1
174,141,1
174,146,1
174,171,1
174,181,1
174,199,1
174,208,1
174,209,1
174,213,2
174,216,10
174,219,1
174,223,1
174,236,1
174,238,1
174,247,1
174,248,16
174,252,2
174,258,3
174,259,1
174,261,1
174,262,1
174,267,4
174,268,4
174,269,2
174,270,2
174,271,8
174,272,4
174,273,1
174,274,6
174,275,5
174,276,1
174,277,1
174,278,4
174,279,1
174,280,3
174,281,4
174,282,3
174,283,1
174,285,3
174,286,2
174,287,1
174,289,1
174,290,3
174,291,1
174,293,3
174,299,1
174,300,1
174,301,2
174,305,6
174,313,1
174,319,1
174,322,1
174,324,1
174,332,2
174,335,2
174,340,1
174,346,1
174,347,1
174,349,1
174,354,1
174,356,1
174,358,3
174,371,1
174,374,1
174,379,1
174,381,1
174,388,1
174,395,1
174,397,1
174,399,33
174,420,4
174,430,1
174,437,1
174,444,1
174,464,1
174,474,2
175,2,1
175,100,2
175,101,1
175,103,1
175,119,1
175,137,2
175,152,1
175,158,1
175,185,1
175,190,1
175,194,1
175,200,1
175,207,1
175,210,1
175,214,1
175,218,1
175,228,1
175,232,1
175,235,1
175,241,1
175,247,2
175,248,2
175,249,1
175,251,1
175,254,2
175,255,3
175,257,2
175,260,1
175,265,1
175,266,2
175,268,1
175,269,1
175,270,2
175,271,2
175,272,4
175,273,1420
175,277,2
175,278,1
175,279,2
175,281,1
175,283,2
175,284,3
175,286,4
175,295,1
175,299,1
175,303,1
175,305,3
175,310,1
175,311,1
175,316,1
175,317,1
175,329,1
175,331,1
175,355,1
175,368,1
175,377,1
175,381,1
175,389,1
175,392,1
175,398,1
175,402,1
175,418,1
175,419,66
175,421,1
175,431,2
175,437,1
175,439,2
175,440,1
175,441,8
175,443,1
175,445,1
175,448,2
175,450,1
175,453,1
175,467,2
175,497,1
176,14,1
176,107,5
176,110,2
176,117,1
176,123,1
176,125,1
176,130,1
176,144,1
176,151,1
176,216,1
176,224,1
176,229,1
176,230,1
176,231,1
176,237,2
176,238,1
176,239,1
176,245,1
176,246,2
176,247,2
176,261,1
176,263,1
176,267,1
176,270,3
176,271,1
176,272,1
176,273,3
176,274,3
176,275,1
176,276,2
176,277,1
176,278,1
176,279,1
176,281,2
176,283,2
176,284,1
176,286,9
176,287,4
176,288,2
176,296,2
176,297,1
176,313,2
176,316,1
176,324,1
176,331,1
176,335,1
176,344,1
176,350,1
176,352,1
176,353,3
176,354,2
176,364,1
176,368,1
176,374,3
176,375,1
176,379,1
176,382,1
176,394,1
176,397,1
176,423,1
176,438,1
176,439,7
176,440,1
176,442,1
176,445,2
176,455,1
176,493,1
177,98,1
177,100,1
177,101,1
177,111,1
177,119,1
177,124,1
177,139,4
177,171,3
177,196,1
177,217,1
177,220,2
177,233,1
177,236,2
177,237,1
177,238,1
177,249,1
177,250,1
177,252,2
177,253,1
177,259,2
177,263,1
177,267,1
177,271,2
177,272,6
177,274,1
177,275,1
177,276,1
177,277,1
177,278,2
177,279,1
177,283,2
177,284,3
177,285,3
177,287,2
177,288,1
177,289,4
177,291,1
177,295,1
177,296,1
177,297,1
177,300,1
177,301,1
177,303,1
177,304,5
177,305,2
177,308,1
177,309,12
177,310,1
177,317,2
177,319,1
177,322,1
177,325,1
177,327,1
177,328,31
177,332,1
177,333,1
177,342,1
177,343,1
177,345,2
177,347,4
177,348,2
177,352,2
177,354,1
177,360,2
177,368,1
177,374,2
177,389,5
177,393,1
177,395,1
177,396,1
177,397,1
177,398,1
177,432,1
177,441,1
177,446,1
177,461,1
177,462,1
178,89,1
178,159,1
178,169,1
178,185,1
178,198,2
178,204,1
178,205,1
178,222,1
178,226,1
178,231,2
178,232,1
178,237,1
178,238,1
178,245,1
178,251,1
178,254,1
178,257,2
178,258,2
178,261,1
178,265,1
178,266,4
178,267,3
178,268,5
178,269,2
178,271,1
178,272,2
178,273,1
178,274,1
178,275,1
178,276,1
178,278,3
178,279,1
178,280,2
178,281,1
178,282,4
178,283,1
178,284,5
178,285,1
178,287,1
178,288,1
178,290,1
178,291,3
178,292,1
178,293,1
178,294,1
178,298,1
178,302,1
178,306,1
178,309,1
178,312,1
178,316,2
178,319,1
178,320,1
178,321,1
178,326,1
178,328,2
178,329,2
178,331,1
178,336,1
178,342,1
178,343,1
178,344,1
178,346,2
178,348,1
178,350,1
178,352,1
178,355,1
178,366,2
178,378,1
178,399,1
