486,806,1
486,1106,1
486,1108,1
486,1124,2
486,1155,1
486,1247,2
486,1604,1
486,1852,1
487,856,1
487,912,1
487,1124,1
487,1150,1
487,1389,1
488,283,1
488,728,1
488,759,1
488,947,1
488,1045,1
488,1093,1
488,1152,1
488,1213,1
488,1291,1
488,1445,1
488,1474,1
488,1744,1
489,716,1
489,1493,2
489,1722,3
490,809,1
490,810,1
490,839,1
490,1119,1
490,1162,1
490,1216,1
490,1309,1
490,1444,1
490,1500,1
490,1610,1
490,1635,1
490,1733,2
490,1761,1
491,411,1
491,488,1
491,658,1
491,778,1
491,1063,1
491,1163,1
491,1164,1
491,1173,1
491,1320,1
491,1470,1
491,1484,1
492,893,1
492,902,1
492,941,1
492,973,1
492,1019,1
492,1157,1
492,1201,1
492,1296,1
492,1461,1
492,1468,1
492,1484,1
492,1485,1
492,1493,1
493,8,1
493,297,1
493,625,1
493,748,1
493,851,1
493,1104,1
493,1132,14
493,1170,1
494,661,3
494,1075,1
494,1294,1
494,1459,1
494,1465,1
494,1474,1
494,1480,1
494,1497,1
495,714,1
495,797,1
495,892,1
495,1104,1
495,1234,1
495,1287,1
495,1463,1
495,1473,1
495,1483,1
495,1487,1
496,469,1
496,549,1
496,626,1
496,671,1
496,732,1
496,822,1
496,1464,1
496,1470,1
496,1485,1
496,1486,1
496,1564,1
496,1659,2
497,603,1
497,754,1
497,859,1
497,1056,1
497,1270,1
497,1410,1
497,1458,1
497,1482,1
497,1488,1
497,1883,1
497,1901,1
497,1924,1
498,209,1
498,745,1
498,822,1
498,1281,1
498,1474,1
498,1503,1
498,1594,1
499,681,1
499,747,1
499,1197,1
499,1250,1
499,1263,1
499,1455,1
499,1486,1
499,1489,1
499,1499,1
499,1538,1
500,164,1
500,763,1
500,801,1
500,802,1
500,864,1
500,1231,1
500,1458,1
500,1478,1
500,1571,1
500,1762,1
501,793,1
501,843,1
501,970,1
501,996,2
501,1457,1
501,1459,1
501,1465,1
501,1472,1
501,1478,1
501,1479,1
501,1480,1
501,1482,1
501,1484,1
501,1486,1
501,1515,1
502,367,1
502,1160,1
502,1187,2
502,1455,1
502,1465,1
502,1469,1
502,1472,1
502,1478,1
502,1482,1
502,1483,1
502,1559,1
502,1591,3
503,551,2
503,765,1
503,831,1
503,832,1
503,1223,1
503,1441,1
503,1462,1
503,1463,1
503,1467,2
503,1470,1
503,1471,1
503,1475,2
503,1478,1
503,1480,1
503,1482,1
503,1484,3
503,1487,1
504,672,1
504,1003,1
504,1165,1
504,1435,1
504,1467,1
504,1469,1
504,1477,1
504,1480,1
504,1481,1
504,1482,3
504,1483,3
504,1484,2
504,1488,1
504,1500,1
504,1506,1
505,460,1
505,667,1
505,923,1
505,941,1
505,997,1
505,1441,1
505,1467,3
505,1468,1
505,1478,1
505,1484,2
505,1492,1
505,1505,1
505,1575,3
505,1641,1
506,415,1
506,547,1
506,670,1
506,983,1
506,1431,1
506,1467,3
506,1470,1
506,1474,1
506,1476,1
506,1477,1
506,1480,3
506,1483,1
506,1583,1
507,593,1
507,656,1
507,1081,1
507,1146,1
507,1424,1
507,1465,1
507,1480,1
507,1483,1
507,1484,1
507,1504,1
508,657,1
508,670,1
508,747,1
508,821,1
508,1167,1
508,1467,1
508,1470,1
508,1480,1
508,1481,1
508,1489,1
508,1640,1
508,1881,1
508,1972,1
509,555,1
509,673,1
509,1026,1
509,1265,1
509,1408,1
509,1455,1
509,1475,1
509,1476,1
509,1477,1
509,1482,1
509,1496,1
509,1619,1
509,1878,1
510,407,1
510,436,1
510,668,1
510,669,1
510,758,1
510,804,1
510,1432,1
510,1456,1
510,1457,1
510,1468,1
510,1471,1
510,1477,1
510,1494,1
511,380,1
511,665,1
511,668,1
511,671,1
511,901,1
511,1124,1
511,1318,1
511,1476,1
511,1488,1
511,1489,1
511,1496,1
511,1497,1
512,662,1
512,668,1
512,670,1
512,793,1
512,810,1
512,1044,1
512,1214,1
512,1462,1
512,1475,1
512,1497,1
512,1600,1
512,1654,1
513,658,1
513,821,3
513,957,1
513,1419,1
513,1450,1
513,1460,1
513,1492,1
513,1588,1
513,1601,1
514,449,1
514,657,1
514,676,1
514,1000,1
514,1079,1
514,1158,1
514,1182,1
514,1477,1
515,458,1
515,801,1
515,914,1
515,969,1
515,1050,1
515,1478,1
515,1553,1
516,664,1
516,811,1
516,816,1
516,854,1
516,931,1
516,1000,1
516,1052,1
516,1282,1
516,1407,1
516,1612,1
517,518,1
517,787,2
517,828,1
517,930,1
517,1033,1
517,1076,1
517,1291,24
517,1477,1
517,1488,1
517,1647,1
518,396,1
518,500,1
518,670,1
518,1059,1
518,1342,1
518,1474,1
518,1490,1
519,272,1
519,654,1
519,674,1
519,868,1
519,880,2
519,1075,1
519,1093,1
519,1110,1
519,1273,1
519,1292,1
519,1343,1
519,1878,4
520,540,40
520,1007,1
520,1131,1
520,1182,1
520,1200,1
520,1392,1
520,1444,1
520,1598,1
520,1878,1
521,439,1
521,613,1
521,673,1
521,1492,1
522,798,1
522,972,1
522,1149,1
522,1459,1
522,1492,1
522,1551,1
523,353,1
523,749,1
523,777,1
523,778,1
523,856,1
523,1063,1
523,1204,1
523,1447,1
523,1526,1
523,1571,1
523,1619,1
524,294,1
524,298,1
524,317,1
524,459,1
524,492,1
524,648,1
524,673,1
524,1061,1
524,1075,1
524,1406,1
524,1425,1
524,1431,1
524,1436,1
524,1467,1
524,1520,1
524,1625,1
524,1640,1
525,263,1
525,297,1
525,298,1
525,352,1
525,663,1
525,814,1
525,1176,1
525,1428,1
525,1587,1
525,1615,1
526,514,1
526,961,1
526,1006,1
526,1093,1
526,1133,1
526,1751,1
527,475,1
527,777,1
527,1105,1
527,1123,1
527,1521,1
527,1659,1
528,797,1
528,798,1
528,817,1
528,841,1
528,1404,1
528,1530,1
528,1538,1
529,235,1
529,433,1
529,834,1
529,1062,1
529,1085,1
529,1111,1
529,1188,1
529,1314,1
529,1475,1
529,1548,1
529,1643,1
529,1644,1
529,1998,3
530,799,1
530,835,2
530,1205,1
530,1389,1
530,1458,1
530,1607,1
530,1616,1
530,1826,1
531,474,1
531,1058,1
531,1059,1
531,1075,1
531,1255,1
531,1512,1
532,238,1
532,316,1
532,438,1
532,839,1
532,1068,1
533,319,1
533,381,1
533,877,1
533,1404,1
533,1480,1
533,1616,1
534,378,1
534,417,1
534,443,1
534,725,1
534,765,1
534,1085,1
534,1108,1
534,1171,1
534,1223,1
534,1664,1
535,108,2
535,195,1
535,370,1
535,414,2
535,1079,1
535,1122,1
535,1137,1
535,1227,1
535,1355,1
535,1534,1
535,1569,1
535,1597,2
535,1754,1
536,374,1
536,494,1
536,713,1
536,1190,1
536,1379,1
536,1509,1
536,1534,2
537,123,1
537,316,1
537,379,1
537,955,1
537,1050,1
537,1052,1
537,1066,1
537,1207,1
537,1576,1
537,1594,1
537,1620,1
538,383,1
538,417,1
538,1063,1
538,1487,1
538,1597,1
539,550,1
539,594,1
539,702,1
539,739,1
539,746,1
539,932,1
539,1066,1
539,1212,1
539,1320,1
539,1554,1
539,1572,1
539,1614,1
540,411,1
540,436,1
540,668,1
540,1190,1
540,1236,1
540,1514,1
540,1598,1
540,1717,1
541,284,1
541,367,1
541,1069,1
541,1449,1
541,1614,1
541,1615,1
541,1870,1
542,375,1
542,828,8
542,1224,1
542,1228,1
542,1507,1
542,1565,1
542,1573,1
542,1621,1
543,374,1
543,419,1
543,424,1
543,830,1
543,965,1
543,968,1
543,1012,1
543,1055,1
543,1218,1
543,1319,1
544,319,1
544,453,1
544,678,1
544,867,1
544,1121,1
544,1409,1
544,1458,1
544,1660,1
545,47,1
545,1122,1
545,1244,1
545,1462,1
545,1475,1
546,864,1
546,868,1
546,869,1
546,1040,1
546,1145,1
546,1467,1
546,1545,2
546,1774,1
547,623,1
547,629,1
547,1012,1
547,1234,1
547,1246,1
547,1450,1
547,1640,1
547,1789,1
548,306,1
548,494,1
548,592,1
548,992,1
548,1094,1
548,1155,1
548,1227,1
548,1241,1
548,1524,1
548,1545,1
548,1817,1
549,301,1
549,492,1
549,1464,1
550,377,1
550,553,1
550,719,1
550,972,1
550,996,1
550,1095,5
550,1264,1
550,1554,1
550,1575,1
551,305,1
551,546,1
551,991,1
551,1122,1
551,1233,1
551,1470,1
551,1509,1
551,1577,1
551,1581,1
551,1597,1
551,1616,1
551,1644,1
551,1872,1
552,362,1
552,475,1
552,893,1
552,988,2
552,1014,1
552,1025,5
552,1109,1
552,1221,1
552,1268,1
552,1371,1
552,1467,3
553,488,1
553,997,5
553,998,4
553,1042,1
553,1077,1
553,1132,1
553,1231,1
553,1467,1
553,1475,1
554,275,1
554,487,1
554,901,1
554,975,1
554,998,1
554,1475,1
554,1530,1
554,1537,1
554,1680,1
555,305,1
555,311,1
555,382,1
555,392,1
555,408,1
555,433,1
555,464,1
555,578,1
555,739,1
555,1017,1
555,1213,1
555,1360,1
555,1523,1
556,459,1
556,487,1
556,492,1
556,801,1
556,894,1
556,919,1
556,928,1
556,965,1
556,1057,1
556,1348,1
556,1443,1
557,399,1
557,478,1
557,609,1
557,645,1
557,964,1
557,995,1
557,1132,1
557,1206,1
557,1218,1
557,1234,1
557,1613,1
557,1615,1
557,1747,23
557,1969,1
558,408,1
558,785,1
558,832,1
558,971,1
558,1038,1
558,1203,1
558,1481,1
558,1568,1
558,1586,1
558,1621,1
558,1688,1
559,400,1
559,990,1
559,1126,1
559,1156,1
559,1218,1
559,1344,1
559,1348,1
559,1586,1
559,1684,1
559,1689,1
560,244,1
560,449,1
560,463,1
560,498,1
560,746,1
560,867,1
560,887,1
560,1014,1
560,1253,1
560,1336,1
560,1573,1
561,344,1
561,918,1
561,945,1
561,1068,1
561,1139,1
561,1145,1
562,626,1
562,732,1
562,814,1
562,844,1
562,1080,1
562,1121,1
562,1225,1
562,1250,1
562,1318,1
562,1433,1
562,1518,1
562,1556,1
563,353,1
563,485,1
563,959,1
563,1011,1
563,1108,1
563,1334,1
563,1502,2
563,1552,1
563,1622,1
563,1786,1
563,1880,1
563,1902,1
564,409,1
564,424,1
564,509,1
564,819,2
564,889,1
564,1045,1
564,1065,1
564,1245,1
564,1550,1
564,1553,1
564,1890,1
565,409,1
565,438,1
565,495,1
565,566,1
565,589,1
565,664,1
565,886,1
565,945,1
565,1058,1
565,1454,1
565,1470,1
565,1489,1
565,1516,1
565,1562,1
565,1610,1
565,1679,1
565,1764,1
566,443,1
566,693,1
566,741,1
566,882,1
566,1045,1
566,1057,1
566,1339,1
566,1519,1
566,1538,1
566,1826,1
566,1930,1
566,1937,1
566,2000,1
567,359,1
567,652,1
567,894,1
567,901,1
567,911,1
567,966,1
567,1176,1
567,1447,1
567,1562,1
567,1589,1
567,1618,1
567,1659,1
567,1691,1
568,356,1
568,751,1
568,821,1
568,1027,1
568,1447,1
568,1556,1
569,462,1
569,513,1
569,562,1
569,901,1
569,1045,1
569,1064,1
569,1134,1
569,1181,1
569,1253,1
569,1389,1
569,1420,1
569,1554,1
569,1562,2
569,1573,1
569,1667,1
570,455,1
570,462,1
570,615,1
570,701,1
570,847,1
570,869,1
570,914,1
570,1447,1
570,1448,1
570,1695,1
570,1835,1
570,1858,1
571,319,1
571,557,1
571,559,1
571,888,1
571,1433,1
571,1464,1
571,1465,1
572,416,1
572,440,1
572,454,1
572,809,1
572,845,1
572,892,1
572,1063,1
572,1074,1
572,1484,1
572,1695,1
573,848,1
573,907,1
573,1012,1
573,1053,1
573,1060,1
573,1088,1
573,1092,1
573,1122,1
573,1453,1
573,1527,1
573,1568,1
574,464,1
574,717,1
574,779,17
574,875,1
574,918,1
574,984,1
574,1005,1
574,1062,1
574,1080,1
574,1216,1
574,1292,1
574,1455,1
574,1491,1
574,1798,1
574,1871,1
575,455,1
575,889,1
575,989,1
575,1324,1
575,1402,1
575,1577,1
575,1737,1
576,1044,1
576,1161,1
576,1177,1
576,1202,1
576,1596,1
576,1647,1
577,477,1
577,633,1
577,656,1
577,740,1
577,1044,1
577,1057,1
577,1123,1
577,1282,1
577,1364,1
577,1451,1
577,1514,1
577,1558,1
577,1661,1
577,1687,1
577,1699,1
577,1818,1
578,332,2
578,574,1
578,603,1
578,667,1
578,709,1
578,893,1
578,899,1
578,927,1
578,983,1
578,1052,1
578,1072,1
578,1127,1
578,1159,1
578,1227,1
578,1820,1
578,1825,1
579,921,4
579,1050,1
579,1072,1
579,1226,1
579,1357,1
579,1565,1
579,1636,1
580,463,1
580,790,1
580,1023,1
580,1027,1
580,1040,1
580,1042,1
580,1049,2
580,1061,1
580,1062,1
580,1089,1
580,1118,1
580,1197,1
580,1539,1
580,1574,1
580,1599,1
580,1640,1
580,1652,1
581,364,1
581,443,1
581,935,1
581,1046,2
581,1049,1
581,1058,1
581,1062,1
581,1068,1
581,1314,1
581,1561,1
581,1673,1
581,1707,1
582,600,1
582,758,1
582,1040,1
582,1041,1
582,1044,1
582,1053,1
582,1065,1
582,1343,1
582,1506,1
582,1681,1
583,744,1
583,871,2
583,895,1
583,994,1
583,1049,1
583,1051,2
583,1055,1
583,1583,1
583,1815,1
584,1039,1
584,1060,1
584,1072,1
584,1074,1
584,1077,1
584,1117,1
584,1656,1
584,1862,1
585,403,1
585,861,1
585,958,1
585,977,1
585,1062,1
585,1090,1
585,1116,1
585,1534,1
585,1582,1
585,1591,1
585,1656,1
585,1661,1
586,276,1
586,426,1
586,449,1
586,590,1
586,649,1
586,963,1
586,1048,1
586,1059,1
586,1060,1
586,1139,1
586,1184,1
586,1373,1
586,1500,1
586,1616,1
586,1624,1
586,1661,1
586,1907,1
587,460,1
587,594,1
587,766,1
587,881,1
587,963,1
587,970,1
587,983,1
587,1040,1
587,1067,1
587,1260,1
587,1377,1
587,1520,1
587,1524,1
587,1617,1
587,1819,1
587,1930,1
588,551,1
588,994,1
588,1067,1
588,1085,1
588,1107,1
588,1193,1
588,1393,1
588,1461,1
588,1667,1
588,1674,1
589,233,1
589,552,1
589,646,1
589,785,1
589,847,1
589,849,1
589,1116,19
589,1581,1
589,1669,1
589,1901,1
590,729,1
590,739,1
590,942,1
590,979,1
590,1070,2
590,1078,1
590,1093,1
590,1309,1
590,1371,1
590,1558,1
590,1662,1
590,1668,1
591,430,1
591,686,1
591,742,1
591,1045,1
591,1226,1
591,1579,1
591,1656,1
591,1671,1
591,1680,1
591,1912,2
592,512,1
592,607,1
592,743,1
592,899,1
592,930,1
592,1025,1
592,1041,1
592,1059,1
592,1078,1
592,1226,1
592,1563,1
592,1585,1
593,136,1
593,440,2
593,443,1
593,550,1
593,816,1
593,832,1
593,900,1
593,1028,1
593,1225,2
593,1314,1
593,1564,1
593,1668,1
594,815,1
594,899,8
594,933,3
594,992,1
594,1019,1
594,1022,1
594,1160,1
594,1215,1
594,1226,1
594,1239,1
594,1480,1
594,1532,1
594,1605,1
595,447,1
595,754,1
595,794,1
595,991,1
595,1030,1
595,1032,1
595,1468,1
595,1558,1
595,1647,1
595,1661,1
595,1663,1
595,1674,1
595,1970,1
596,362,1
596,391,1
596,444,1
596,644,1
596,849,1
596,923,1
596,989,1
596,993,1
596,996,1
596,997,1
596,1033,1
596,1038,1
596,1081,1
596,1126,1
596,1146,1
596,1261,1
596,1265,1
596,1335,1
596,1441,1
596,1526,1
596,1649,1
596,1660,1
596,1688,1
597,441,1
597,444,1
597,626,1
597,739,1
597,809,1
597,900,5
597,981,1
597,1039,1
597,1064,1
597,1074,1
597,1221,1
597,1279,1
597,1522,1
597,1648,1
597,1692,1
597,1802,1
598,440,1
598,742,1
598,770,1
598,976,1
598,1026,1
598,1036,1
598,1075,1
598,1142,1
598,1280,1
598,1490,1
598,1572,1
598,1614,1
598,1641,1
599,422,1
599,440,1
599,1000,1
599,1007,1
599,1009,1
599,1025,1
599,1026,1
599,1031,1
599,1050,1
599,1068,1
599,1129,1
599,1135,1
599,1350,1
599,1352,1
599,1401,1
599,1465,1
599,1505,1
600,371,4
600,372,1
600,531,1
600,544,1
600,545,1
600,565,1
600,881,1
600,933,2
600,972,1
600,986,1
600,1026,1
600,1040,1
600,1181,1
600,1558,1
600,1656,1
600,1674,1
600,1687,1
601,682,1
601,710,2
601,930,1
601,993,1
601,1038,1
601,1085,1
601,1183,1
601,1265,1
601,1288,1
601,1427,1
601,1559,1
601,1562,1
601,1579,1
601,1616,1
601,1662,1
601,1665,1
601,1667,1
602,486,1
602,1045,1
602,1225,1
602,1246,1
602,1295,1
602,1564,1
602,1616,1
602,1664,1
602,1687,1
602,1823,1
603,546,1
603,688,1
603,927,1
603,986,1
603,1014,1
603,1033,1
603,1034,2
603,1532,1
603,1637,1
603,1660,1
604,389,1
604,537,1
604,559,1
604,1037,1
604,1047,1
604,1057,1
604,1112,1
604,1297,1
604,1328,1
604,1667,1
604,1686,1
604,1745,1
605,495,1
605,717,1
605,726,1
605,822,1
605,953,1
605,990,1
605,1017,1
605,1128,3
605,1269,1
605,1451,1
605,1664,1
605,1671,1
605,1672,1
605,1694,1
605,1698,1
605,1701,1
605,1706,1
605,1811,1
606,481,1
606,1071,1
606,1074,1
606,1160,1
606,1223,1
606,1677,1
606,1816,1
607,538,1
607,543,1
607,544,1
607,554,1
607,685,1
607,925,1
607,926,1
607,927,1
607,1049,1
607,1158,1
607,1427,1
607,1482,1
607,1666,1
607,1671,1
607,1686,15
608,460,1
608,694,1
608,908,1
608,996,1
608,1104,1
608,1128,1
608,1367,1
608,1402,1
608,1414,1
608,1464,1
608,1583,1
608,1664,1
609,485,1
609,537,1
609,544,11
609,922,2
609,937,1
609,1032,1
609,1239,1
609,1349,1
609,1362,1
609,1569,1
609,1575,1
609,1577,1
609,1586,1
609,1658,1
609,1669,1
609,1670,1
610,464,1
610,536,1
610,700,1
610,928,1
610,930,2
610,933,1
610,937,1
610,1008,1
610,1030,1
610,1060,1
610,1089,1
610,1320,1
610,1585,1
610,1651,1
610,1674,1
610,1675,1
610,1749,1
611,466,2
611,493,1
611,536,1
611,562,1
611,1030,1
611,1057,1
611,1066,1
611,1095,1
611,1160,1
611,1241,1
611,1461,1
611,1576,1
611,1587,1
611,1623,1
611,1660,118
611,1662,1
611,1664,1
611,1667,1
611,1668,1
611,1669,1
611,1677,1
611,1687,1
612,488,1
612,722,1
612,916,1
612,934,1
612,1026,1
612,1215,1
612,1250,1
612,1360,1
612,1582,1
612,1585,2
612,1663,1
612,1668,1
612,1675,1
613,466,1
613,565,1
613,1007,1
613,1050,13
613,1066,2
613,1136,1
613,1138,1
613,1212,1
613,1280,1
613,1580,1
613,1584,1
613,1585,1
613,1586,1
613,1668,1
613,1670,1
613,1675,1
613,1694,1
613,1949,1
614,441,1
614,649,1
614,1022,1
614,1061,1
614,1093,1
614,1492,1
614,1679,1
615,478,1
615,491,1
615,1042,1
615,1067,1
615,1266,1
615,1338,1
615,1473,1
615,1561,1
615,1665,1
615,1670,1
615,1679,1
615,1769,1
616,113,1
616,528,1
616,686,1
616,936,1
616,1030,1
616,1055,2
616,1090,1
616,1115,1
616,1569,1
616,1582,1
616,1651,1
616,1658,1
616,1676,1
616,1677,1
616,1980,1
617,483,1
617,835,1
617,1018,1
617,1032,1
617,1061,1
617,1090,1
617,1115,1
617,1246,1
617,1403,1
617,1583,1
617,1590,2
617,1602,1
617,1652,1
617,1658,1
617,1659,1
617,1662,1
617,1665,1
617,1667,1
617,1673,1
617,1674,1
618,386,1
618,430,1
618,486,1
618,498,1
618,533,2
618,535,2
618,542,1
618,1027,1
618,1103,1
618,1206,1
618,1218,1
618,1256,1
618,1289,1
618,1420,1
618,1656,1
618,1659,1
618,1671,1
618,1678,1
618,1963,1
619,482,1
619,596,1
619,900,1
619,977,8
619,991,1
619,1036,1
619,1053,1
619,1060,1
619,1142,1
619,1176,1
619,1582,1
619,1660,1
619,1675,1
619,1677,1
619,1689,1
620,494,2
620,556,1
620,558,2
620,561,1
620,641,1
620,710,1
620,718,1
620,1052,1
620,1189,1
620,1229,1
620,1582,1
620,1675,1
620,1678,1
620,1680,1
620,1835,1
621,529,1
621,532,1
621,567,1
621,575,1
621,594,1
621,654,1
621,680,1
621,970,1
621,975,1
621,999,19
621,1022,1
621,1040,1
621,1046,1
621,1141,1
621,1214,1
621,1428,1
621,1567,4
621,1583,1
621,1662,1
622,260,2
622,392,1
622,444,1
622,526,1
622,531,1
622,559,2
622,579,1
622,711,1
622,752,1
622,924,1
622,1044,1
622,1078,1
622,1658,1
622,1659,1
622,1693,1
623,220,1
623,449,1
623,487,1
623,603,1
623,722,1
623,766,1
623,994,1
623,1035,1
623,1084,1
623,1098,1
623,1234,1
623,1286,1
623,1333,1
623,1405,1
623,1452,1
623,1475,1
623,1588,1
623,1589,1
623,1635,1
623,1658,1
623,1668,1
623,1675,1
623,1677,1
623,1686,1
623,1702,1
624,348,1
624,505,1
624,513,1
624,600,1
624,638,1
624,799,1
624,823,1
624,873,1
624,946,1
624,986,1
624,1086,1
624,1106,1
624,1154,1
624,1214,1
624,1217,1
624,1473,1
624,1559,1
624,1637,1
624,1673,1
624,1688,1
624,1727,1
625,386,1
625,465,1
625,553,1
625,704,1
625,710,1
625,1055,1
625,1059,1
625,1120,1
625,1176,1
625,1273,1
625,1275,1
625,1399,1
625,1570,1
625,1581,1
625,1670,1
625,1730,1
626,532,1
626,628,1
626,718,1
626,722,1
626,928,1
626,1016,1
626,1220,1
626,1542,1
626,1604,1
626,1684,1
627,708,1
627,862,1
627,905,1
627,984,1
627,1051,1
627,1061,1
627,1073,1
627,1311,1
627,1360,1
627,1586,1
627,1649,1
628,441,1
628,602,1
628,1014,1
628,1051,1
628,1081,1
628,1087,1
628,1133,1
628,1374,1
628,1378,1
628,1447,1
628,1639,1
628,1787,1
628,1796,1
629,406,1
629,493,1
629,494,1
629,500,1
629,533,1
629,555,1
629,1051,1
629,1085,1
629,1126,1
629,1145,1
629,1392,1
629,1485,1
629,1532,1
629,1554,1
629,1600,1
629,1692,1
630,506,1
630,528,1
630,533,1
630,587,1
630,934,1
630,977,1
630,1018,1
630,1057,1
630,1181,1
630,1432,1
630,1564,1
630,1670,1
630,1735,1
631,416,1
631,440,1
631,464,1
631,480,1
631,496,1
631,551,1
631,906,1
631,1010,1
631,1029,1
631,1052,2
631,1071,1
631,1078,1
631,1194,1
631,1221,1
631,1248,1
631,1260,1
631,1261,3
631,1272,1
631,1327,1
631,1453,2
631,1455,1
631,1459,1
631,1470,1
631,1509,3
631,1583,1
631,1605,1
631,1629,1
631,1679,1
632,409,2
632,521,1
632,945,1
632,960,1
632,1062,1
632,1100,1
632,1108,1
632,1133,1
632,1141,1
632,1258,1
632,1311,1
632,1455,1
632,1456,1
632,1503,1
632,1656,1
632,1678,1
632,1679,1
633,574,1
633,736,1
633,744,2
633,778,1
633,782,1
633,784,1
633,795,1
633,1049,1
633,1072,1
633,1074,1
633,1081,1
633,1087,1
633,1099,1
633,1134,1
633,1163,1
633,1168,1
633,1219,1
633,1227,1
633,1238,1
633,1274,1
633,1281,1
633,1394,1
633,1557,1
633,1581,1
634,451,1
634,460,1
634,562,1
634,857,1
634,897,1
634,1062,2
634,1063,1
634,1073,1
634,1085,1
634,1090,1
634,1094,1
634,1256,1
634,1441,1
634,1510,1
634,1558,1
634,1606,1
635,546,1
635,547,1
635,964,1
635,1095,1
635,1157,1
635,1335,1
635,1402,1
635,1443,1
635,1508,1
635,1558,1
636,547,1
636,703,1
636,723,4
636,736,1
636,854,1
636,914,1
636,956,1
636,1038,1
636,1073,2
636,1229,1
636,1244,1
636,1257,1
636,1345,1
636,1453,1
636,1500,1
636,1540,1
636,1588,1
636,1672,1
636,1715,1
637,548,2
637,601,1
637,699,1
637,835,1
637,852,1
637,876,1
637,919,1
637,1067,1
637,1070,1
637,1094,1
637,1112,1
637,1226,1
637,1350,1
637,1359,1
637,1441,1
637,1459,1
637,1536,1
637,1663,1
637,1682,1
637,1697,1
637,1702,1
637,1798,1
637,1888,1
638,470,1
638,838,1
638,938,1
638,1010,1
638,1011,1
638,1025,1
638,1046,1
638,1072,1
638,1078,1
638,1080,1
638,1085,1
638,1106,1
638,1138,1
638,1208,1
638,1283,1
638,1450,1
638,1461,1
638,1549,1
639,569,1
639,587,1
639,693,1
639,1055,1
639,1060,1
639,1061,1
639,1101,1
639,1163,1
639,1242,1
639,1459,1
639,1518,1
640,496,1
640,583,1
640,698,1
640,775,1
640,938,1
640,993,1
640,1118,1
640,1256,1
640,1345,3
640,1361,1
640,1451,1
640,1453,1
640,1457,1
640,1622,1
640,1685,1
641,422,1
641,424,1
641,510,1
641,526,1
641,553,1
641,595,1
641,892,1
641,1066,1
641,1075,1
641,1103,1
641,1220,1
641,1239,1
641,1335,1
641,1362,1
641,1364,1
641,1440,1
641,1529,1
641,1724,1
641,1784,1
642,971,1
642,1068,1
642,1077,1
642,1079,2
642,1081,1
642,1118,2
642,1267,1
642,1331,1
642,1444,1
642,1554,1
642,1569,1
642,1730,1
643,272,1
643,434,1
643,580,1
643,673,1
643,847,1
643,1060,1
643,1072,1
643,1078,1
643,1086,1
643,1117,1
643,1260,1
643,1278,1
643,1292,1
643,1340,2
643,1366,1
643,1377,1
643,1423,1
643,1440,1
643,1445,1
643,1469,1
643,1531,1
643,1555,1
643,1574,1
644,572,1
644,862,1
644,942,1
644,953,1
644,988,1
644,1018,1
644,1054,1
644,1072,1
644,1076,1
644,1077,1
644,1078,2
644,1079,1
644,1080,1
644,1110,1
644,1153,1
644,1175,1
644,1255,1
644,1445,1
644,1447,7
644,1562,1
644,1585,1
644,1699,1
644,1933,1
645,425,1
645,442,1
645,467,1
645,480,1
645,566,1
645,571,1
645,694,1
645,709,1
645,979,1
645,993,8
645,1016,1
645,1052,1
645,1056,1
645,1071,1
645,1079,1
645,1105,1
645,1114,1
645,1120,1
645,1136,1
645,1445,1
645,1446,1
645,1448,2
645,1455,1
645,1460,1
645,1472,1
645,1478,1
645,1483,1
645,1565,1
645,1611,1
645,1751,1
646,432,1
646,518,1
646,592,1
646,777,1
646,894,1
646,978,1
646,1050,1
646,1070,1
646,1075,1
646,1079,1
646,1114,1
646,1149,1
646,1199,1
646,1211,1
646,1236,1
646,1357,1
646,1452,2
646,1455,1
646,1680,1
647,517,1
647,575,1
647,1013,1
647,1053,1
647,1066,1
647,1076,1
647,1077,1
647,1080,1
647,1087,1
647,1097,1
647,1100,1
647,1219,1
647,1330,1
647,1372,1
647,1456,1
647,1571,1
647,1577,1
647,1662,1
647,1889,1
648,422,1
648,455,1
648,640,1
648,668,1
648,708,1
648,778,1
648,1072,2
648,1075,2
648,1083,1
648,1087,3
648,1115,1
648,1117,1
648,1204,1
648,1260,1
648,1278,1
648,1450,1
648,1458,1
648,1511,1
648,1573,1
648,1747,1
649,455,1
649,458,1
649,540,1
649,674,2
649,901,1
649,916,1
649,938,1
649,947,1
649,1072,1
649,1074,1
649,1082,1
649,1087,1
649,1105,1
649,1120,2
649,1138,1
649,1148,1
649,1182,1
649,1196,1
649,1248,1
649,1394,1
649,1445,1
649,1508,1
649,1560,1
649,1578,1
649,1710,1
650,466,1
650,528,1
650,571,1
650,582,1
650,804,3
650,880,1
650,1025,1
650,1028,1
650,1036,1
650,1075,1
650,1089,1
650,1095,1
650,1099,1
650,1116,1
650,1123,2
650,1126,1
650,1136,1
650,1237,1
650,1449,1
650,1575,1
650,1584,1
651,451,1
651,528,1
651,676,1
651,804,1
651,913,1
651,914,1
651,1060,1
651,1075,1
651,1081,1
651,1084,1
651,1118,1
651,1130,1
651,1140,1
651,1275,1
651,1283,1
651,1565,1
651,1666,1
651,1708,1
651,1737,1
651,1797,1
652,572,1
652,653,1
652,685,1
652,740,1
652,804,1
652,886,1
652,1014,2
652,1065,1
652,1072,1
652,1087,1
652,1115,1
652,1119,1
652,1218,1
652,1279,1
652,1367,2
652,1467,1
652,1471,1
