262,532,1
262,603,1
262,713,1
262,718,1
262,724,1
262,734,1
262,746,1
262,763,1
262,776,1
262,786,1
262,810,1
262,813,1
263,132,1
263,149,2
263,150,1
263,177,1
263,258,1
263,332,1
263,337,1
263,408,1
263,503,1
263,531,1
263,538,1
263,589,1
263,704,1
263,715,1
263,716,1
263,761,1
263,794,1
263,808,1
263,820,1
263,876,1
264,238,1
264,389,1
264,399,1
264,400,1
264,481,1
264,547,1
264,553,1
264,562,1
264,567,1
264,702,1
264,761,1
264,766,1
264,830,1
265,118,1
265,217,1
265,409,1
265,418,3
265,421,1
265,532,1
265,543,1
265,556,1
265,594,1
265,658,1
265,695,1
265,738,1
265,770,1
265,775,1
265,804,1
265,822,1
265,823,1
265,999,3
266,120,1
266,158,1
266,220,1
266,237,1
266,400,1
266,420,1
266,529,1
266,530,1
266,535,1
266,538,1
266,603,1
266,628,1
266,729,1
266,756,1
266,808,1
266,914,1
267,160,1
267,189,1
267,191,1
267,222,1
267,439,1
267,612,1
267,702,1
267,740,1
267,809,1
267,833,1
268,55,2
268,98,1
268,186,1
268,207,2
268,209,1
268,248,1
268,363,1
268,383,1
268,540,1
268,543,1
268,555,1
268,562,1
268,569,1
268,586,1
268,614,1
268,678,1
268,767,1
268,768,1
268,785,1
268,799,2
268,877,1
269,62,1
269,158,1
269,187,1
269,190,1
269,192,1
269,209,1
269,357,1
269,478,1
269,526,2
269,533,1
269,596,1
269,604,1
269,690,1
269,744,1
269,755,1
269,767,1
269,788,1
269,798,1
269,799,1
269,810,1
270,275,1
270,297,1
270,334,1
270,352,1
270,370,1
270,373,1
270,466,1
270,532,1
270,534,1
270,607,1
270,618,1
270,661,1
270,778,1
270,786,1
270,807,1
271,142,1
271,184,1
271,188,1
271,206,1
271,218,1
271,535,1
271,596,1
271,725,1
271,754,1
271,758,1
271,787,1
271,800,1
271,807,1
271,808,1
271,811,1
271,859,1
271,936,1
272,187,1
272,210,1
272,212,1
272,414,8
272,415,1
272,483,1
272,484,1
272,507,1
272,528,1
272,609,1
272,612,1
272,615,1
272,660,1
272,705,1
272,783,1
273,24,1
273,160,1
273,227,1
273,339,1
273,433,1
273,434,1
273,561,2
273,573,1
273,622,1
273,729,1
273,732,1
273,738,1
273,773,2
273,831,1
274,248,1
274,297,1
274,312,1
274,315,1
274,435,2
274,496,1
274,506,1
274,521,1
274,618,1
274,621,1
274,624,1
274,726,1
274,734,1
274,820,1
274,887,1
274,895,1
275,151,1
275,154,1
275,189,1
275,247,1
275,487,1
275,498,1
275,547,1
275,548,5
275,578,1
275,614,1
275,733,1
275,763,1
275,773,1
275,788,1
275,909,1
276,153,1
276,182,1
276,238,1
276,274,1
276,277,1
276,360,1
276,496,1
276,513,5
276,561,1
276,611,1
276,617,1
276,632,1
276,635,1
276,734,1
276,736,1
276,755,1
276,777,1
276,789,1
276,791,1
276,799,1
276,808,1
276,822,1
276,937,1
277,138,1
277,244,1
277,245,1
277,447,1
277,488,1
277,494,2
277,499,9
277,500,1
277,507,1
277,522,1
277,539,1
277,555,1
277,567,1
277,616,1
277,686,1
277,734,3
277,738,2
278,153,1
278,156,1
278,191,1
278,197,1
278,205,1
278,217,1
278,230,1
278,232,1
278,244,1
278,289,1
278,370,1
278,448,1
278,451,1
278,483,1
278,509,1
278,529,1
278,607,1
278,675,1
278,681,1
278,722,1
278,762,1
278,765,1
278,769,1
278,841,1
279,200,1
279,204,1
279,240,1
279,247,1
279,305,1
279,323,1
279,401,1
279,417,1
279,460,1
279,464,1
279,482,1
279,498,1
279,520,1
279,566,1
279,602,1
279,603,1
279,610,1
279,618,1
279,785,1
279,794,1
279,807,1
279,808,1
279,811,1
279,874,23
279,985,1
280,122,1
280,201,1
280,393,1
280,434,1
280,444,1
280,486,1
280,495,1
280,507,1
280,564,1
280,579,1
280,610,1
280,627,1
280,672,1
280,675,1
280,741,1
280,787,1
280,794,1
280,843,1
280,844,1
280,845,1
281,172,1
281,225,1
281,232,1
281,249,1
281,374,1
281,407,1
281,423,1
281,459,1
281,473,1
281,534,1
281,540,1
281,570,1
281,573,1
281,668,1
281,717,1
281,760,1
282,177,1
282,205,1
282,243,1
282,313,1
282,367,1
282,445,1
282,480,1
282,506,1
282,523,1
282,533,1
282,554,1
282,561,1
282,613,1
282,623,1
282,625,1
282,659,1
282,667,1
282,751,2
282,776,1
282,777,1
282,779,1
282,812,1
282,894,1
282,940,1
282,952,1
283,205,1
283,213,1
283,220,1
283,222,1
283,248,1
283,255,1
283,283,1
283,295,1
283,333,1
283,410,2
283,442,1
283,443,1
283,473,1
283,523,1
283,529,1
283,670,1
283,728,1
283,735,1
283,745,1
283,759,1
283,770,1
283,775,1
283,781,1
283,805,1
283,840,1
283,883,1
283,945,1
283,966,1
283,969,1
284,180,1
284,326,1
284,347,1
284,371,1
284,376,1
284,411,1
284,448,1
284,451,1
284,456,1
284,483,1
284,514,1
284,529,1
284,589,1
284,724,1
284,760,1
284,782,1
284,795,1
284,809,1
284,830,1
284,846,1
284,914,1
284,1000,1
285,178,1
285,231,1
285,257,1
285,282,1
285,351,1
285,435,1
285,451,1
285,523,1
285,533,1
285,568,1
285,591,1
285,627,1
285,695,1
285,710,1
285,724,3
285,777,1
285,779,1
285,781,2
285,787,1
285,834,1
286,160,1
286,228,2
286,231,1
286,279,1
286,280,1
286,308,1
286,405,1
286,424,1
286,444,1
286,446,1
286,458,1
286,538,1
286,717,1
286,733,2
286,743,1
286,848,1
286,918,1
286,930,1
287,209,1
287,220,1
287,233,1
287,423,1
287,424,1
287,438,1
287,454,1
287,493,1
287,507,1
287,527,1
287,530,1
287,531,1
287,532,1
287,540,1
287,544,1
287,547,1
287,562,1
287,608,1
287,646,1
287,727,1
287,728,1
287,764,1
287,784,1
287,848,1
287,936,1
288,228,1
288,359,1
288,390,17
288,445,1
288,459,1
288,495,1
288,503,1
288,601,1
288,662,1
288,702,1
288,746,1
288,789,1
288,869,1
288,899,1
289,166,2
289,239,1
289,288,1
289,302,1
289,317,1
289,328,1
289,355,1
289,371,1
289,447,1
289,522,1
289,523,1
289,527,1
289,529,1
289,562,1
289,580,1
289,581,1
289,589,1
289,614,1
289,642,1
289,683,1
289,726,1
289,758,1
289,779,1
289,799,1
289,824,1
289,831,1
289,844,1
289,850,1
289,910,1
289,911,1
289,913,1
290,334,1
290,450,1
290,461,4
290,464,1
290,492,1
290,514,1
290,526,1
290,532,1
290,537,2
290,560,1
290,564,1
290,613,1
290,679,1
290,770,1
290,783,1
290,787,1
290,800,1
290,819,1
291,182,1
291,222,1
291,232,1
291,396,1
291,468,1
291,512,1
291,521,1
291,522,1
291,523,1
291,524,1
291,525,3
291,527,1
291,529,1
291,531,2
291,533,1
291,534,1
291,545,1
291,599,1
291,658,1
291,672,1
291,754,1
291,781,1
291,821,1
291,826,1
291,837,1
291,841,1
291,854,1
292,301,1
292,373,1
292,380,1
292,436,2
292,448,1
292,497,1
292,520,1
292,521,1
292,523,1
292,525,1
292,526,2
292,528,1
292,539,1
292,792,1
292,908,1
293,138,1
293,202,1
293,214,1
293,225,1
293,431,1
293,479,1
293,489,1
293,520,1
293,525,1
293,531,3
293,536,1
293,537,1
293,545,1
293,559,2
293,687,1
293,767,1
293,791,1
293,796,1
293,809,1
293,812,1
293,828,1
293,829,1
293,831,2
293,932,1
294,230,1
294,295,1
294,298,1
294,325,1
294,383,1
294,441,1
294,482,2
294,486,1
294,492,1
294,497,1
294,521,1
294,530,1
294,534,1
294,543,1
294,570,1
294,593,1
294,631,1
294,689,1
294,731,1
294,750,1
294,761,1
294,763,1
294,809,1
294,910,1
294,954,1
294,965,1
295,117,1
295,276,1
295,277,1
295,323,1
295,370,1
295,393,1
295,424,1
295,425,1
295,534,1
295,536,2
295,554,1
295,558,19
295,597,1
295,655,1
295,686,1
295,697,1
295,779,1
295,791,1
295,831,1
295,834,1
295,835,1
295,838,1
295,951,1
296,215,1
296,343,1
296,365,1
296,372,1
296,450,1
296,465,1
296,472,1
296,490,1
296,513,1
296,521,1
296,523,1
296,540,1
296,547,1
296,613,2
296,790,1
296,829,1
296,834,1
296,836,1
296,840,1
296,956,2
297,68,1
297,221,2
297,222,1
297,256,1
297,275,1
297,304,1
297,372,1
297,409,1
297,417,1
297,450,1
297,515,1
297,530,1
297,539,1
297,613,2
297,657,1
297,766,1
297,782,1
297,783,1
297,793,1
297,835,1
298,196,1
298,223,1
298,224,1
298,377,1
298,397,1
298,408,1
298,450,8
298,467,3
298,495,1
298,496,2
298,497,1
298,499,1
298,510,1
298,511,1
298,516,1
298,517,2
298,563,1
298,573,1
298,580,1
298,608,1
298,613,1
298,620,1
298,631,1
298,633,1
298,721,1
298,735,1
298,741,1
298,763,1
298,780,1
298,803,1
298,824,1
298,831,1
298,832,1
298,838,1
298,844,1
298,986,1
299,182,1
299,220,1
299,221,1
299,222,1
299,313,1
299,323,1
299,370,1
299,371,1
299,386,1
299,405,1
299,425,1
299,451,5
299,462,1
299,491,1
299,499,1
299,519,1
299,520,1
299,533,1
299,538,1
299,541,1
299,571,1
299,611,1
299,640,1
299,668,1
299,762,1
299,825,2
299,830,1
299,846,1
299,902,1
300,186,2
300,212,1
300,220,1
300,266,1
300,272,1
300,273,1
300,283,1
300,441,1
300,467,1
300,488,1
300,500,1
300,504,1
300,505,1
300,513,1
300,514,3
300,516,1
300,519,1
300,521,1
300,526,1
300,534,1
300,538,1
300,565,1
300,568,1
300,591,1
300,641,1
300,676,1
300,677,1
300,701,1
300,733,1
300,746,1
300,753,1
300,787,1
300,807,1
300,821,1
300,828,1
300,844,1
301,186,3
301,243,1
301,341,1
301,356,2
301,465,1
301,467,1
301,486,1
301,494,1
301,497,1
301,520,1
301,543,1
301,592,1
301,613,1
301,633,1
301,644,1
301,648,1
301,714,1
301,779,1
301,780,1
301,781,1
301,790,1
301,808,2
301,832,1
301,833,1
301,834,1
301,837,1
302,195,1
302,273,1
302,345,1
302,464,1
302,494,1
302,508,1
302,517,2
302,518,1
302,519,1
302,523,1
302,557,1
302,623,1
302,649,1
302,767,1
302,783,1
302,819,1
302,830,1
302,833,1
302,834,1
302,844,2
302,912,1
303,241,1
303,248,1
303,269,1
303,280,1
303,359,1
303,364,1
303,411,1
303,477,1
303,495,1
303,509,1
303,524,1
303,529,1
303,564,3
303,612,1
303,635,1
303,664,1
303,726,1
303,832,1
303,836,2
303,839,1
303,847,1
303,849,1
303,851,1
303,853,1
303,873,1
303,906,1
303,908,1
304,230,1
304,270,1
304,272,2
304,277,1
304,343,1
304,463,2
304,464,1
304,499,1
304,525,1
304,536,1
304,537,1
304,552,1
304,564,1
304,579,1
304,580,1
304,707,1
304,714,1
304,733,1
304,741,1
304,792,1
304,833,1
304,834,1
304,836,1
304,844,15
305,232,1
305,243,1
305,269,1
305,272,11
305,347,1
305,351,1
305,454,1
305,461,2
305,464,1
305,469,1
305,505,1
305,516,1
305,530,1
305,620,1
305,661,1
305,675,1
305,682,1
305,684,1
305,701,1
305,785,1
305,788,1
305,789,1
305,793,2
305,830,1
305,835,2
305,837,1
306,233,2
306,247,1
306,268,1
306,269,1
306,281,1
306,361,1
306,465,2
306,467,1
306,469,1
306,514,1
306,516,2
306,529,1
306,534,1
306,545,1
306,548,1
306,580,1
306,608,1
306,621,1
306,680,1
306,731,1
306,789,1
306,793,1
306,794,1
306,812,1
306,826,1
306,830,118
306,832,3
306,834,3
306,835,1
306,838,2
306,839,1
306,844,1
306,875,1
307,234,1
307,245,1
307,283,1
307,459,1
307,468,1
307,504,1
307,511,1
307,525,1
307,526,12
307,531,1
307,533,2
307,547,1
307,569,2
307,607,1
307,625,1
307,641,1
307,790,1
307,792,2
307,793,2
307,794,1
307,834,1
307,836,1
307,838,1
307,840,1
307,848,1
307,975,1
308,221,1
308,239,1
308,246,1
308,325,1
308,469,1
308,515,1
308,522,1
308,528,1
308,534,1
308,633,1
308,670,1
308,737,1
308,747,1
308,781,1
308,785,1
308,791,1
308,826,1
308,830,1
308,833,1
308,836,1
308,838,1
308,840,1
308,885,1
308,990,1
309,57,1
309,242,1
309,244,1
309,250,1
309,264,1
309,267,1
309,268,1
309,343,1
309,418,1
309,510,1
309,514,1
309,516,1
309,528,1
309,531,1
309,546,2
309,552,1
309,558,2
309,623,1
309,629,1
309,702,1
309,710,1
309,792,1
309,796,2
309,801,1
309,826,1
309,829,1
309,830,1
309,831,1
309,833,1
309,834,1
309,837,1
309,838,1
309,839,1
309,982,1
310,193,1
310,216,1
310,241,1
310,248,2
310,267,1
310,268,1
310,272,1
310,278,1
310,281,1
310,299,1
310,321,1
310,451,1
310,489,8
310,496,1
310,518,1
310,527,2
310,531,1
310,572,1
310,589,1
310,603,1
310,609,1
310,615,1
310,645,1
310,792,1
310,829,1
310,830,1
310,831,1
310,836,1
310,838,2
310,839,1
310,840,2
310,841,1
310,845,1
310,918,1
311,196,1
311,222,1
311,265,1
311,267,1
311,279,1
311,280,2
311,284,1
311,288,1
311,290,1
311,297,1
311,328,1
311,340,1
311,355,1
311,356,1
311,359,1
311,376,1
311,462,1
311,485,1
311,488,1
311,500,19
311,512,1
311,520,1
311,522,1
311,523,1
311,571,1
311,595,1
311,607,1
311,715,1
311,784,4
311,792,2
311,830,1
311,831,1
312,110,1
312,130,2
312,225,1
312,244,1
312,257,1
312,264,1
312,266,1
312,280,1
312,300,1
312,302,1
312,362,1
312,384,1
312,412,1
312,437,1
312,473,1
312,498,1
312,518,1
312,539,1
312,543,1
312,550,1
312,609,1
312,617,1
312,643,1
312,667,1
312,703,1
312,727,1
312,737,1
312,738,1
312,794,1
312,795,1
312,818,1
312,819,1
312,829,1
312,830,1
312,834,1
312,838,1
312,839,1
312,844,2
312,847,1
312,852,1
313,174,1
313,194,1
313,233,1
313,253,1
313,277,1
313,315,1
313,319,1
313,352,1
313,355,1
313,359,1
313,362,1
313,400,1
313,494,1
313,508,1
313,528,1
313,530,1
313,544,1
313,553,1
313,560,1
313,578,1
313,589,1
313,608,1
313,611,1
313,637,1
313,638,1
313,700,1
313,771,1
313,780,1
313,786,1
313,791,1
313,835,1
313,837,1
313,843,1
313,864,1
313,866,1
314,221,1
314,267,1
314,354,1
314,431,1
314,453,1
314,464,1
314,492,1
314,526,1
314,531,1
314,537,1
314,541,1
314,544,1
314,567,1
314,656,1
314,680,1
314,687,1
314,724,1
314,794,1
314,802,1
314,825,1
315,203,1
315,247,2
315,250,1
315,253,1
315,264,1
315,267,1
315,278,1
315,294,1
315,302,1
315,468,1
315,507,1
315,510,1
315,526,2
315,529,1
315,543,1
315,564,1
315,573,1
315,591,1
315,689,1
315,696,1
315,743,1
315,766,1
315,777,1
315,783,1
315,800,1
315,820,1
315,846,1
315,894,1
315,899,1
316,205,2
316,209,1
316,221,1
316,233,1
316,241,1
316,248,1
316,261,1
316,267,1
316,276,1
316,453,1
316,473,1
316,489,1
316,505,1
316,515,1
316,526,1
316,527,1
316,536,1
316,539,1
316,567,1
316,598,1
316,611,1
316,625,1
316,629,1
316,631,4
316,636,1
316,656,1
316,664,1
316,717,1
316,727,2
316,728,1
316,730,1
316,736,1
316,752,1
316,755,3
316,792,1
316,803,1
316,815,1
316,829,1
316,836,1
316,840,1
316,868,1
317,282,1
317,288,1
317,368,1
317,372,2
317,389,1
317,391,1
317,393,1
317,398,1
317,429,1
317,449,1
317,481,1
317,525,1
317,532,1
317,536,1
317,537,2
317,541,1
317,544,1
317,550,1
317,551,1
317,555,1
317,568,1
317,571,1
317,582,1
317,584,1
317,610,1
317,614,1
317,619,1
317,638,1
317,641,1
317,698,1
317,728,1
317,729,1
317,779,1
317,780,1
317,791,1
317,804,1
317,839,1
317,840,1
318,226,1
318,230,1
318,273,1
318,274,1
318,362,4
318,427,1
318,458,1
318,482,1
318,532,3
318,537,1
318,543,1
318,545,1
318,548,2
318,579,1
318,629,1
318,668,1
318,673,1
318,701,1
318,721,1
318,722,1
318,727,1
318,754,1
318,755,1
318,779,1
318,795,1
318,837,1
319,235,1
319,274,3
319,301,1
319,350,1
319,352,1
319,368,1
319,418,1
319,420,1
319,426,1
319,439,1
319,460,1
319,478,1
319,506,1
319,520,1
319,534,1
319,535,1
319,537,1
319,540,1
319,547,1
319,553,1
319,556,1
319,569,1
319,605,1
319,614,1
319,615,1
319,623,1
319,629,1
319,642,1
319,675,1
319,680,1
319,721,1
319,730,1
319,751,1
319,769,1
319,771,1
319,832,1
319,841,1
319,849,1
319,851,1
319,858,1
319,900,1
319,944,1
320,249,1
320,285,1
320,294,1
320,347,1
320,469,1
320,470,1
320,506,1
320,513,1
320,524,1
320,528,1
320,530,1
320,531,1
320,536,1
320,540,1
320,543,1
320,551,1
320,560,1
320,582,1
320,621,1
320,673,3
320,725,1
320,726,1
320,729,1
320,730,1
320,731,1
320,759,1
320,775,1
321,212,2
321,255,1
321,263,1
321,277,1
321,292,1
321,298,1
321,349,1
321,388,1
321,446,1
321,497,1
321,533,1
321,538,1
321,540,1
321,552,1
321,560,2
321,610,1
321,620,1
321,628,1
321,634,1
321,668,1
321,681,2
321,683,1
321,720,1
321,727,1
321,765,1
321,777,1
321,812,1
321,843,1
321,863,1
321,893,1
322,137,1
322,218,1
322,286,1
322,291,1
322,337,1
322,424,1
322,471,1
322,477,1
322,486,1
322,495,1
322,528,1
322,530,1
322,534,1
322,536,1
322,539,3
322,540,2
322,541,1
322,543,1
322,559,1
322,577,1
322,588,1
322,631,1
322,640,1
322,646,1
322,666,1
322,670,2
322,684,1
322,689,1
322,712,1
322,720,1
322,722,1
322,723,1
322,724,2
322,735,1
322,766,1
322,778,1
322,785,1
322,787,1
322,793,1
322,850,1
322,866,1
322,967,1
323,213,1
323,222,1
323,234,1
323,241,1
323,283,1
323,286,1
323,347,1
323,355,1
323,432,1
323,447,1
323,489,1
323,490,1
323,497,8
323,508,1
323,509,1
323,526,2
323,528,1
323,535,1
323,536,1
323,537,1
323,539,2
323,540,3
323,541,1
323,553,1
323,555,1
323,557,1
323,558,1
323,560,1
323,568,1
323,575,1
323,600,1
323,606,1
323,619,1
323,628,1
323,679,1
323,723,2
323,724,7
323,725,1
323,728,1
323,730,1
323,737,1
323,740,1
323,742,1
323,782,1
323,783,1
323,806,1
323,841,1
323,876,1
324,216,1
324,259,1
324,260,1
324,288,1
324,297,1
324,334,1
324,354,1
324,389,1
324,507,1
324,527,1
324,534,1
324,538,2
324,539,1
324,540,1
324,544,2
324,549,1
324,550,1
324,558,1
324,559,1
324,602,1
324,610,1
324,631,1
324,640,1
324,665,1
324,687,1
324,726,2
324,728,2
324,786,1
324,787,1
324,789,1
324,832,1
324,945,1
325,212,1
325,228,2
325,230,1
325,233,1
325,271,1
325,286,1
325,292,1
325,321,1
325,337,2
325,389,1
325,403,1
325,451,1
325,458,1
325,470,1
325,474,1
325,515,1
325,519,1
325,537,4
325,538,3
325,541,1
325,542,1
325,544,3
325,545,1
325,548,1
325,550,1
325,553,1
325,560,2
325,562,2
325,563,1
325,569,1
325,575,1
325,591,1
325,598,1
325,619,1
325,624,1
325,697,1
325,723,1
325,725,2
325,729,1
325,755,1
325,756,1
325,780,1
325,788,1
325,789,1
325,792,1
325,856,1
325,874,1
326,226,1
326,264,2
326,287,1
326,339,1
326,403,4
326,441,1
326,457,1
326,458,1
326,513,1
326,530,1
326,537,1
326,538,1
326,541,1
326,542,1
326,558,2
326,559,1
326,560,1
326,566,1
326,568,1
326,571,1
326,638,1
326,642,1
326,736,1
326,783,1
326,785,1
326,789,1
326,833,1
326,855,1
326,869,1
326,899,1
326,923,1
327,172,1
327,227,1
327,238,1
327,244,1
327,248,1
327,275,1
327,313,1
327,327,1
327,343,1
327,350,1
327,360,1
327,363,1
327,368,1
327,371,1
327,402,2
327,443,1
327,472,1
327,487,1
327,500,1
327,504,1
327,506,1
327,507,2
327,509,2
327,517,1
327,524,1
327,529,2
327,532,1
327,533,1
327,534,3
327,535,1
327,538,1
327,541,1
327,544,1
327,549,1
327,551,1
327,568,2
327,581,1
327,591,1
327,598,1
327,610,1
327,613,4
327,640,1
327,646,1
327,684,2
327,689,2
327,694,1
327,711,1
327,724,1
327,727,1
327,734,1
327,735,1
327,746,1
327,780,1
327,783,1
327,785,1
327,787,2
327,788,1
327,789,1
327,790,1
327,891,1
327,978,1
328,168,1
328,218,1
328,254,1
328,423,1
328,443,1
328,454,1
328,471,1
328,473,1
328,498,1
328,509,1
328,514,1
328,520,1
328,528,1
328,538,1
328,541,1
328,545,1
328,547,1
328,549,2
328,555,2
328,559,1
328,563,2
328,570,1
328,593,1
328,598,1
328,610,1
328,614,1
328,616,1
328,626,1
328,633,1
328,652,1
328,675,1
328,684,1
328,781,1
328,782,1
328,784,3
328,786,2
328,788,3
328,789,1
328,792,1
328,798,1
328,835,1
328,837,1
328,926,1
328,985,1
328,988,1
329,191,1
329,219,2
329,263,1
329,288,1
329,356,1
329,419,1
329,453,1
329,475,1
329,476,1
329,477,1
329,495,1
329,508,1
329,522,1
329,531,1
329,532,1
329,533,1
329,534,1
329,538,1
329,541,1
329,543,1
329,544,1
329,548,1
329,549,1
329,559,1
329,564,1
329,571,1
329,572,1
329,606,1
329,612,1
329,614,1
329,648,1
329,652,1
329,673,1
329,675,1
329,693,2
329,699,1
329,735,1
329,774,1
329,781,1
329,782,1
329,783,1
329,784,2
329,786,1
329,789,1
329,791,1
329,792,1
329,832,1
329,836,1
329,848,1
329,997,1
330,210,1
330,289,1
330,290,1
330,340,1
330,355,1
330,458,1
330,474,1
330,475,1
330,482,1
330,501,1
330,506,1
330,524,1
330,529,1
330,531,1
330,538,1
330,540,1
330,542,1
330,548,4
330,553,2
330,558,1
330,561,1
330,567,1
330,571,3
330,573,1
330,610,1
330,626,1
330,674,1
330,685,1
330,780,1
330,783,1
330,787,1
330,788,1
330,797,1
330,843,1
330,847,2
330,996,1
331,254,1
331,275,1
331,282,1
331,396,1
331,418,1
331,459,1
331,473,1
331,474,1
331,485,1
331,490,4
331,503,2
331,510,1
331,512,1
331,533,2
331,534,1
331,536,1
331,537,1
331,541,2
331,543,1
331,544,1
331,546,1
331,552,1
331,554,1
331,555,1
331,559,1
331,571,2
331,576,1
331,591,1
331,610,1
331,616,1
331,627,2
331,628,2
331,649,2
331,662,1
331,681,1
331,701,1
331,776,1
331,779,1
331,781,2
331,785,2
331,787,1
331,795,1
331,838,1
331,851,1
331,866,1
331,881,1
332,187,1
332,196,1
332,203,1
332,213,1
332,225,1
332,303,1
332,379,1
332,457,1
332,459,2
332,463,1
332,481,2
332,482,1
332,519,1
332,528,1
332,529,1
332,534,1
332,536,1
332,540,1
332,542,2
332,544,1
332,546,1
332,548,1
332,552,1
332,556,4
332,557,2
332,561,1
332,568,1
332,571,2
332,581,1
332,582,1
332,597,1
332,637,1
332,639,1
332,678,2
332,697,1
332,701,5
332,737,2
332,738,1
332,740,2
332,745,1
332,769,1
332,780,1
332,781,1
332,782,1
332,797,1
332,809,1
332,837,1
332,845,1
333,214,1
333,226,1
333,229,1
333,243,1
333,261,1
333,263,1
333,286,1
333,360,1
333,364,1
333,413,1
333,431,1
333,459,1
333,479,1
333,480,1
333,522,1
333,539,1
333,540,1
333,542,3
333,548,2
333,549,2
333,552,1
333,554,1
333,556,1
333,578,1
333,579,1
333,594,1
333,607,1
333,619,1
333,659,1
333,666,1
333,671,1
333,679,2
333,690,1
333,698,1
333,729,1
333,782,1
333,783,1
333,784,1
333,818,1
333,858,1
334,213,1
334,228,1
334,244,1
334,286,1
334,299,1
334,302,1
334,448,1
334,454,1
334,456,1
334,476,1
334,477,1
334,481,1
334,482,1
334,491,1
334,520,2
334,523,1
334,529,1
334,538,1
334,539,2
334,540,1
334,541,1
334,545,4
334,547,1
334,549,1
334,551,1
334,556,1
334,560,1
334,570,1
334,572,1
334,576,1
334,605,1
334,636,1
334,650,1
334,661,1
334,666,1
334,695,1
334,721,1
334,766,7
334,781,1
334,783,1
334,785,1
334,795,1
334,811,1
334,833,1
334,843,1
334,886,1
335,212,1
335,224,1
335,234,1
335,243,1
335,299,2
335,333,1
335,368,1
335,410,1
335,426,1
335,471,1
335,478,1
335,498,1
335,502,1
335,504,1
335,524,1
335,529,1
335,535,1
335,541,1
335,542,1
335,543,3
335,544,2
335,547,1
335,548,1
335,558,1
335,561,1
335,563,1
335,564,1
335,568,2
335,605,2
335,636,1
335,696,1
335,783,1
335,786,1
335,787,2
335,793,1
335,795,1
335,796,1
335,801,1
335,887,1
335,900,1
336,207,1
336,213,1
336,221,1
336,226,1
336,293,1
336,312,1
336,426,1
336,473,1
336,481,1
336,489,1
336,503,10
336,520,1
336,533,1
336,534,1
336,536,1
336,537,1
336,540,2
336,541,2
336,545,1
336,547,3
336,548,1
336,549,1
336,553,1
336,555,1
336,556,1
336,557,1
336,559,1
336,561,1
336,564,1
336,566,1
336,572,1
336,583,1
336,599,1
336,619,1
336,659,1
336,660,1
336,663,1
336,710,1
336,733,1
336,740,1
336,782,1
336,785,1
336,787,1
336,792,1
336,810,1
336,832,1
336,840,1
336,860,1
336,861,1
336,881,1
337,214,1
337,215,1
337,233,1
337,262,1
337,269,3
337,278,1
337,284,1
337,297,1
337,344,1
337,406,1
337,409,1
337,410,1
337,454,1
337,471,1
337,473,1
337,488,1
337,513,1
337,527,1
337,529,1
337,533,1
337,538,1
337,539,2
337,542,3
337,548,2
337,551,1
337,552,8
337,553,1
337,555,3
337,565,1
337,568,1
337,571,1
337,605,1
337,621,1
337,622,1
337,630,1
337,645,1
337,653,1
337,676,1
337,678,1
337,683,2
337,710,1
337,737,2
337,738,1
337,768,1
337,779,1
337,780,1
337,781,1
337,783,1
337,791,1
337,792,1
337,793,1
337,818,1
337,830,1
337,878,1
338,161,1
338,200,1
338,242,1
338,260,1
338,370,1
338,401,1
338,474,1
338,481,1
338,483,1
338,503,1
338,506,1
338,516,1
338,517,1
338,518,1
338,527,1
338,539,2
338,541,1
338,543,1
338,551,1
338,567,3
338,579,1
338,583,1
338,600,1
338,602,1
338,608,1
338,622,1
338,627,1
338,632,1
338,645,1
338,656,1
338,661,1
338,722,1
338,778,1
338,783,1
338,787,2
338,793,1
338,795,2
338,810,1
338,843,1
338,912,2
338,927,1
338,964,1
339,212,1
339,239,1
339,253,1
339,260,1
339,420,1
339,448,1
339,460,1
339,473,1
339,483,1
339,484,1
339,489,1
339,518,1
339,520,1
339,522,1
339,537,1
339,540,2
339,543,5
339,549,4
339,552,1
339,553,1
339,556,1
339,559,1
339,561,4
339,563,2
339,596,2
339,600,1
339,602,1
339,603,1
339,614,1
339,620,1
339,657,1
339,669,2
339,671,1
339,674,1
339,694,1
339,715,1
